Textile Type,Importer Country,Year,Import Value (USD)
Used/New Rags,United States of America,2014,91875
Used/New Rags,United States of America,2015,103466
Used/New Rags,United States of America,2016,93907
Used/New Rags,United States of America,2017,100970
Used/New Rags,United States of America,2018,106337
Used/New Rags,United States of America,2019,108072
Used/New Rags,United States of America,2020,98577
Used/New Rags,United States of America,2021,125093
Used/New Rags,United States of America,2022,134538
Used/New Rags,United States of America,2023,126949
Used/New Rags,United States of America,2024,129699
Used/New Rags,Uruguay,2005,205
Used/New Rags,Uruguay,2006,101
Used/New Rags,Uruguay,2007,86
Used/New Rags,Uruguay,2008,89
Used/New Rags,Uruguay,2009,131
Used/New Rags,Uruguay,2010,156
Used/New Rags,Uruguay,2011,140
Used/New Rags,Uruguay,2012,350
Used/New Rags,Uruguay,2013,304
Used/New Rags,Uruguay,2014,273
Used/New Rags,Uruguay,2015,409
Used/New Rags,Uruguay,2016,537
Used/New Rags,Uruguay,2017,520
Used/New Rags,Uruguay,2018,658
Used/New Rags,Uruguay,2019,706
Used/New Rags,Uruguay,2020,539
Used/New Rags,Uruguay,2021,483
Used/New Rags,Uruguay,2022,703
Used/New Rags,Uruguay,2023,646
Used/New Rags,Uruguay,2024,754
Used/New Rags,Uzbekistan,2005,
Used/New Rags,Uzbekistan,2006,
Used/New Rags,Uzbekistan,2007,
Used/New Rags,Uzbekistan,2008,
Used/New Rags,Uzbekistan,2009,
Used/New Rags,Uzbekistan,2010,
Used/New Rags,Uzbekistan,2011,
Used/New Rags,Uzbekistan,2012,
Used/New Rags,Uzbekistan,2013,
Used/New Rags,Uzbekistan,2014,
Used/New Rags,Uzbekistan,2015,
Used/New Rags,Uzbekistan,2016,
Used/New Rags,Uzbekistan,2017,26
Used/New Rags,Uzbekistan,2018,25
Used/New Rags,Uzbekistan,2019,38
Used/New Rags,Uzbekistan,2020,73
Used/New Rags,Uzbekistan,2021,93
Used/New Rags,Uzbekistan,2022,174
Used/New Rags,Uzbekistan,2023,283
Used/New Rags,Uzbekistan,2024,213
Used/New Rags,Vanuatu,2005,
Used/New Rags,Vanuatu,2006,4
Used/New Rags,Vanuatu,2007,11
Used/New Rags,Vanuatu,2008,
Used/New Rags,Vanuatu,2009,33
Used/New Rags,Vanuatu,2010,34
Used/New Rags,Vanuatu,2011,15
Used/New Rags,Vanuatu,2012,97
Used/New Rags,Vanuatu,2013,43
Used/New Rags,Vanuatu,2014,37
Used/New Rags,Vanuatu,2015,6
Used/New Rags,Vanuatu,2016,81
Used/New Rags,Vanuatu,2017,58
Used/New Rags,Vanuatu,2018,40
Used/New Rags,Vanuatu,2019,2
Used/New Rags,Vanuatu,2020,13
Used/New Rags,Vanuatu,2021,23
Used/New Rags,Vanuatu,2022,22
Used/New Rags,Vanuatu,2023,129
Used/New Rags,Vanuatu,2024,
Used/New Rags,"Venezuela, Bolivarian Republic of",2005,27
Used/New Rags,"Venezuela, Bolivarian Republic of",2006,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2007,70
Used/New Rags,"Venezuela, Bolivarian Republic of",2008,369
Used/New Rags,"Venezuela, Bolivarian Republic of",2009,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2010,117
Used/New Rags,"Venezuela, Bolivarian Republic of",2011,350
Used/New Rags,"Venezuela, Bolivarian Republic of",2012,124
Used/New Rags,"Venezuela, Bolivarian Republic of",2013,11
Used/New Rags,"Venezuela, Bolivarian Republic of",2014,156
Used/New Rags,"Venezuela, Bolivarian Republic of",2015,22
Used/New Rags,"Venezuela, Bolivarian Republic of",2016,38
Used/New Rags,"Venezuela, Bolivarian Republic of",2017,8
Used/New Rags,"Venezuela, Bolivarian Republic of",2018,71
Used/New Rags,"Venezuela, Bolivarian Republic of",2019,243
Used/New Rags,"Venezuela, Bolivarian Republic of",2020,173
Used/New Rags,"Venezuela, Bolivarian Republic of",2021,183
Used/New Rags,"Venezuela, Bolivarian Republic of",2022,72
Used/New Rags,"Venezuela, Bolivarian Republic of",2023,38
Used/New Rags,"Venezuela, Bolivarian Republic of",2024,
Used/New Rags,Viet Nam,2005,371
Used/New Rags,Viet Nam,2006,265
Used/New Rags,Viet Nam,2007,310
Used/New Rags,Viet Nam,2008,625
Used/New Rags,Viet Nam,2009,207
Used/New Rags,Viet Nam,2010,3
Used/New Rags,Viet Nam,2011,232
Used/New Rags,Viet Nam,2012,367
Used/New Rags,Viet Nam,2013,374
Used/New Rags,Viet Nam,2014,429
Used/New Rags,Viet Nam,2015,101
Used/New Rags,Viet Nam,2016,205
Used/New Rags,Viet Nam,2017,484
Used/New Rags,Viet Nam,2018,263
Used/New Rags,Viet Nam,2019,407
Used/New Rags,Viet Nam,2020,165
Used/New Rags,Viet Nam,2021,43
Used/New Rags,Viet Nam,2022,67
Used/New Rags,Viet Nam,2023,67
Used/New Rags,Viet Nam,2024,
Used/New Rags,Wallis and Futuna Islands,2005,2
Used/New Rags,Wallis and Futuna Islands,2006,1
Used/New Rags,Wallis and Futuna Islands,2007,4
Used/New Rags,Wallis and Futuna Islands,2008,4
Used/New Rags,Wallis and Futuna Islands,2009,5
Used/New Rags,Wallis and Futuna Islands,2010,
Used/New Rags,Wallis and Futuna Islands,2011,15
Used/New Rags,Wallis and Futuna Islands,2012,1
Used/New Rags,Wallis and Futuna Islands,2013,1
Used/New Rags,Wallis and Futuna Islands,2014,
Used/New Rags,Wallis and Futuna Islands,2015,2
Used/New Rags,Wallis and Futuna Islands,2016,
Used/New Rags,Wallis and Futuna Islands,2017,
Used/New Rags,Wallis and Futuna Islands,2018,
Used/New Rags,Wallis and Futuna Islands,2019,
Used/New Rags,Wallis and Futuna Islands,2020,
Used/New Rags,Wallis and Futuna Islands,2021,
Used/New Rags,Wallis and Futuna Islands,2022,
Used/New Rags,Wallis and Futuna Islands,2023,
Used/New Rags,Wallis and Futuna Islands,2024,
Used/New Rags,Western Sahara,2005,
Used/New Rags,Western Sahara,2006,
Used/New Rags,Western Sahara,2007,
Used/New Rags,Western Sahara,2008,
Used/New Rags,Western Sahara,2009,
Used/New Rags,Western Sahara,2010,
Used/New Rags,Western Sahara,2011,
Used/New Rags,Western Sahara,2012,
Used/New Rags,Western Sahara,2013,
Used/New Rags,Western Sahara,2014,
Used/New Rags,Western Sahara,2015,2
Used/New Rags,Western Sahara,2016,
Used/New Rags,Western Sahara,2017,
Used/New Rags,Western Sahara,2018,
Used/New Rags,Western Sahara,2019,
Used/New Rags,Western Sahara,2020,
Used/New Rags,Western Sahara,2021,
Used/New Rags,Western Sahara,2022,
Used/New Rags,Western Sahara,2023,
Used/New Rags,Western Sahara,2024,
Used/New Rags,World,2005,398470
Used/New Rags,World,2006,403941
Used/New Rags,World,2007,443536
Used/New Rags,World,2008,466366
Used/New Rags,World,2009,473872
Used/New Rags,World,2010,452102
Used/New Rags,World,2011,644871
Used/New Rags,World,2012,705361
Used/New Rags,World,2013,667366
Used/New Rags,World,2014,859772
Used/New Rags,World,2015,705450
Used/New Rags,World,2016,651793
Used/New Rags,World,2017,675193
Used/New Rags,World,2018,676702
Used/New Rags,World,2019,735857
Used/New Rags,World,2020,648835
Used/New Rags,World,2021,840536
Used/New Rags,World,2022,957039
Used/New Rags,World,2023,889929
Used/New Rags,World,2024,
Used/New Rags,Yemen,2005,28
Used/New Rags,Yemen,2006,77
Used/New Rags,Yemen,2007,219
Used/New Rags,Yemen,2008,213
Used/New Rags,Yemen,2009,100
Used/New Rags,Yemen,2010,74
Used/New Rags,Yemen,2011,83
Used/New Rags,Yemen,2012,59
Used/New Rags,Yemen,2013,131
Used/New Rags,Yemen,2014,69
Used/New Rags,Yemen,2015,65
Used/New Rags,Yemen,2016,5
Used/New Rags,Yemen,2017,106
Used/New Rags,Yemen,2018,142
Used/New Rags,Yemen,2019,311
Used/New Rags,Yemen,2020,51
Used/New Rags,Yemen,2021,116
Used/New Rags,Yemen,2022,111
Used/New Rags,Yemen,2023,859
Used/New Rags,Yemen,2024,
Used/New Rags,Zambia,2005,150
Used/New Rags,Zambia,2006,30
Used/New Rags,Zambia,2007,167
Used/New Rags,Zambia,2008,144
Used/New Rags,Zambia,2009,46
Used/New Rags,Zambia,2010,128
Used/New Rags,Zambia,2011,234
Used/New Rags,Zambia,2012,169
Used/New Rags,Zambia,2013,201
Used/New Rags,Zambia,2014,138
Used/New Rags,Zambia,2015,133
Used/New Rags,Zambia,2016,127
Used/New Rags,Zambia,2017,683
Used/New Rags,Zambia,2018,219
Used/New Rags,Zambia,2019,78
Used/New Rags,Zambia,2020,64
Used/New Rags,Zambia,2021,172
Used/New Rags,Zambia,2022,136
Used/New Rags,Zambia,2023,121
Used/New Rags,Zambia,2024,187
Used/New Rags,Zimbabwe,2005,376
Used/New Rags,Zimbabwe,2006,44
Used/New Rags,Zimbabwe,2007,192
Used/New Rags,Zimbabwe,2008,54
Used/New Rags,Zimbabwe,2009,50
Used/New Rags,Zimbabwe,2010,22
Used/New Rags,Zimbabwe,2011,51
Used/New Rags,Zimbabwe,2012,119
Used/New Rags,Zimbabwe,2013,304
Used/New Rags,Zimbabwe,2014,257
Used/New Rags,Zimbabwe,2015,448
Used/New Rags,Zimbabwe,2016,353
Used/New Rags,Zimbabwe,2017,18
Used/New Rags,Zimbabwe,2018,22
Used/New Rags,Zimbabwe,2019,33
Used/New Rags,Zimbabwe,2020,12
Used/New Rags,Zimbabwe,2021,19
Used/New Rags,Zimbabwe,2022,19
Used/New Rags,Zimbabwe,2023,47
Used/New Rags,Zimbabwe,2024,
Wool Waste,Afghanistan,2005,
Wool Waste,Afghanistan,2006,
Wool Waste,Afghanistan,2007,
Wool Waste,Afghanistan,2008,0
Wool Waste,Afghanistan,2009,0
Wool Waste,Afghanistan,2010,0
Wool Waste,Afghanistan,2011,0
Wool Waste,Afghanistan,2012,0
Wool Waste,Afghanistan,2013,0
Wool Waste,Afghanistan,2014,0
Wool Waste,Afghanistan,2015,0
Wool Waste,Afghanistan,2016,0
Wool Waste,Afghanistan,2017,0
Wool Waste,Afghanistan,2018,0
Wool Waste,Afghanistan,2019,349
Wool Waste,Afghanistan,2020,1
Wool Waste,Afghanistan,2021,
Wool Waste,Afghanistan,2022,
Wool Waste,Afghanistan,2023,
Wool Waste,Afghanistan,2024,
Wool Waste,Algeria,2005,0
Wool Waste,Algeria,2006,8
Wool Waste,Algeria,2007,1
Wool Waste,Algeria,2008,114
Wool Waste,Algeria,2009,24
Wool Waste,Algeria,2010,1
Wool Waste,Algeria,2011,0
Wool Waste,Algeria,2012,0
Wool Waste,Algeria,2013,0
Wool Waste,Algeria,2014,0
Wool Waste,Algeria,2015,0
Wool Waste,Algeria,2016,0
Wool Waste,Algeria,2017,0
Wool Waste,Algeria,2018,
Wool Waste,Algeria,2019,1
Wool Waste,Algeria,2020,
Wool Waste,Algeria,2021,
Wool Waste,Algeria,2022,
Wool Waste,Algeria,2023,
Wool Waste,Algeria,2024,
Wool Waste,Angola,2005,0
Wool Waste,Angola,2006,0
Wool Waste,Angola,2007,31
Wool Waste,Angola,2008,11
Wool Waste,Angola,2009,2
Wool Waste,Angola,2010,25
Wool Waste,Angola,2011,22
Wool Waste,Angola,2012,1
Wool Waste,Angola,2013,9
Wool Waste,Angola,2014,0
Wool Waste,Angola,2015,0
Wool Waste,Angola,2016,0
Wool Waste,Angola,2017,0
Wool Waste,Angola,2018,0
Wool Waste,Angola,2019,0
Wool Waste,Angola,2020,1
Wool Waste,Angola,2021,0
Wool Waste,Angola,2022,0
Wool Waste,Angola,2023,34
Wool Waste,Angola,2024,
Wool Waste,Antigua and Barbuda,2005,0
Wool Waste,Antigua and Barbuda,2006,
Wool Waste,Antigua and Barbuda,2007,0
Wool Waste,Antigua and Barbuda,2008,
Wool Waste,Antigua and Barbuda,2009,1
Wool Waste,Antigua and Barbuda,2010,0
Wool Waste,Antigua and Barbuda,2011,0
Wool Waste,Antigua and Barbuda,2012,0
Wool Waste,Antigua and Barbuda,2013,0
Wool Waste,Antigua and Barbuda,2014,0
Wool Waste,Antigua and Barbuda,2015,0
Wool Waste,Antigua and Barbuda,2016,0
Wool Waste,Antigua and Barbuda,2017,1
Wool Waste,Antigua and Barbuda,2018,0
Wool Waste,Antigua and Barbuda,2019,0
Wool Waste,Antigua and Barbuda,2020,0
Wool Waste,Antigua and Barbuda,2021,0
Wool Waste,Antigua and Barbuda,2022,0
Wool Waste,Antigua and Barbuda,2023,0
Wool Waste,Antigua and Barbuda,2024,
Wool Waste,Argentina,2005,103
Wool Waste,Argentina,2006,79
Wool Waste,Argentina,2007,138
Wool Waste,Argentina,2008,134
Wool Waste,Argentina,2009,0
Wool Waste,Argentina,2010,0
Wool Waste,Argentina,2011,0
Wool Waste,Argentina,2012,0
Wool Waste,Argentina,2013,0
Wool Waste,Argentina,2014,0
Wool Waste,Argentina,2015,0
Wool Waste,Argentina,2016,0
Wool Waste,Argentina,2017,0
Wool Waste,Argentina,2018,0
Wool Waste,Argentina,2019,0
Wool Waste,Argentina,2020,0
Wool Waste,Argentina,2021,99
Wool Waste,Argentina,2022,102
Wool Waste,Argentina,2023,0
Wool Waste,Argentina,2024,0
Wool Waste,Armenia,2005,0
Wool Waste,Armenia,2006,0
Wool Waste,Armenia,2007,0
Wool Waste,Armenia,2008,0
Wool Waste,Armenia,2009,1
Wool Waste,Armenia,2010,0
Wool Waste,Armenia,2011,0
Wool Waste,Armenia,2012,0
Wool Waste,Armenia,2013,0
Wool Waste,Armenia,2014,0
Wool Waste,Armenia,2015,0
Wool Waste,Armenia,2016,0
Wool Waste,Armenia,2017,0
Wool Waste,Armenia,2018,0
Wool Waste,Armenia,2019,0
Wool Waste,Armenia,2020,0
Wool Waste,Armenia,2021,0
Wool Waste,Armenia,2022,0
Wool Waste,Armenia,2023,0
Wool Waste,Armenia,2024,0
Wool Waste,Australia,2005,126
Wool Waste,Australia,2006,87
Wool Waste,Australia,2007,134
Wool Waste,Australia,2008,137
Wool Waste,Australia,2009,143
Wool Waste,Australia,2010,196
Wool Waste,Australia,2011,29
Wool Waste,Australia,2012,0
Wool Waste,Australia,2013,19
Wool Waste,Australia,2014,0
Wool Waste,Australia,2015,1
Wool Waste,Australia,2016,8
Wool Waste,Australia,2017,12
Wool Waste,Australia,2018,0
Wool Waste,Australia,2019,0
Wool Waste,Australia,2020,0
Wool Waste,Australia,2021,0
Wool Waste,Australia,2022,0
Wool Waste,Australia,2023,2
Wool Waste,Australia,2024,0
Wool Waste,Austria,2005,230
Wool Waste,Austria,2006,119
Wool Waste,Austria,2007,107
Wool Waste,Austria,2008,362
Wool Waste,Austria,2009,1388
Wool Waste,Austria,2010,292
Wool Waste,Austria,2011,248
Wool Waste,Austria,2012,341
Wool Waste,Austria,2013,116
Wool Waste,Austria,2014,863
Wool Waste,Austria,2015,256
Wool Waste,Austria,2016,313
Wool Waste,Austria,2017,271
Wool Waste,Austria,2018,213
Wool Waste,Austria,2019,157
Wool Waste,Austria,2020,76
Wool Waste,Austria,2021,39
Wool Waste,Austria,2022,14
Wool Waste,Austria,2023,7
Wool Waste,Austria,2024,4
Wool Waste,Azerbaijan,2005,0
Wool Waste,Azerbaijan,2006,0
Wool Waste,Azerbaijan,2007,0
Wool Waste,Azerbaijan,2008,0
Wool Waste,Azerbaijan,2009,0
Wool Waste,Azerbaijan,2010,5
Wool Waste,Azerbaijan,2011,0
Wool Waste,Azerbaijan,2012,0
Wool Waste,Azerbaijan,2013,0
Wool Waste,Azerbaijan,2014,0
Wool Waste,Azerbaijan,2015,0
Wool Waste,Azerbaijan,2016,0
Wool Waste,Azerbaijan,2017,0
Wool Waste,Azerbaijan,2018,0
Wool Waste,Azerbaijan,2019,0
Wool Waste,Azerbaijan,2020,0
Wool Waste,Azerbaijan,2021,0
Wool Waste,Azerbaijan,2022,1
Wool Waste,Azerbaijan,2023,0
Wool Waste,Azerbaijan,2024,0
Wool Waste,Bahrain,2005,8
Wool Waste,Bahrain,2006,0
Wool Waste,Bahrain,2007,0
Wool Waste,Bahrain,2008,0
Wool Waste,Bahrain,2009,1
Wool Waste,Bahrain,2010,0
Wool Waste,Bahrain,2011,0
Wool Waste,Bahrain,2012,2
Wool Waste,Bahrain,2013,0
Wool Waste,Bahrain,2014,0
Wool Waste,Bahrain,2015,0
Wool Waste,Bahrain,2016,0
Wool Waste,Bahrain,2017,0
Wool Waste,Bahrain,2018,0
Wool Waste,Bahrain,2019,0
Wool Waste,Bahrain,2020,0
Wool Waste,Bahrain,2021,0
Wool Waste,Bahrain,2022,0
Wool Waste,Bahrain,2023,0
Wool Waste,Bahrain,2024,
Wool Waste,Bangladesh,2005,15
Wool Waste,Bangladesh,2006,680
Wool Waste,Bangladesh,2007,88
Wool Waste,Bangladesh,2008,25
Wool Waste,Bangladesh,2009,152
Wool Waste,Bangladesh,2010,334
Wool Waste,Bangladesh,2011,20
Wool Waste,Bangladesh,2012,34
Wool Waste,Bangladesh,2013,19
Wool Waste,Bangladesh,2014,
Wool Waste,Bangladesh,2015,0
Wool Waste,Bangladesh,2016,1
Wool Waste,Bangladesh,2017,
Wool Waste,Bangladesh,2018,6
Wool Waste,Bangladesh,2019,
Wool Waste,Bangladesh,2020,45
Wool Waste,Bangladesh,2021,
Wool Waste,Bangladesh,2022,
Wool Waste,Bangladesh,2023,
Wool Waste,Bangladesh,2024,
Wool Waste,Barbados,2005,1
Wool Waste,Barbados,2006,1
Wool Waste,Barbados,2007,3
Wool Waste,Barbados,2008,1
Wool Waste,Barbados,2009,1
Wool Waste,Barbados,2010,1
Wool Waste,Barbados,2011,1
Wool Waste,Barbados,2012,1
Wool Waste,Barbados,2013,1
Wool Waste,Barbados,2014,1
Wool Waste,Barbados,2015,1
Wool Waste,Barbados,2016,1
Wool Waste,Barbados,2017,1
Wool Waste,Barbados,2018,1
Wool Waste,Barbados,2019,2
Wool Waste,Barbados,2020,1
Wool Waste,Barbados,2021,2
Wool Waste,Barbados,2022,2
Wool Waste,Barbados,2023,2
Wool Waste,Barbados,2024,1
Wool Waste,Belarus,2005,35
Wool Waste,Belarus,2006,75
Wool Waste,Belarus,2007,53
Wool Waste,Belarus,2008,55
Wool Waste,Belarus,2009,34
Wool Waste,Belarus,2010,15
Wool Waste,Belarus,2011,56
Wool Waste,Belarus,2012,78
Wool Waste,Belarus,2013,58
Wool Waste,Belarus,2014,37
Wool Waste,Belarus,2015,31
Wool Waste,Belarus,2016,7
Wool Waste,Belarus,2017,13
Wool Waste,Belarus,2018,39
Wool Waste,Belarus,2019,134
Wool Waste,Belarus,2020,55
Wool Waste,Belarus,2021,12
Wool Waste,Belarus,2022,5
Wool Waste,Belarus,2023,
Wool Waste,Belarus,2024,
Wool Waste,Belgium,2005,1943
Wool Waste,Belgium,2006,1842
Wool Waste,Belgium,2007,4884
Wool Waste,Belgium,2008,1588
Wool Waste,Belgium,2009,1090
Wool Waste,Belgium,2010,700
Wool Waste,Belgium,2011,1463
Wool Waste,Belgium,2012,1958
Wool Waste,Belgium,2013,2604
Wool Waste,Belgium,2014,2517
Wool Waste,Belgium,2015,3407
Wool Waste,Belgium,2016,3084
Wool Waste,Belgium,2017,5336
Wool Waste,Belgium,2018,5923
Wool Waste,Belgium,2019,5007
Wool Waste,Belgium,2020,3915
Wool Waste,Belgium,2021,3793
Wool Waste,Belgium,2022,4154
Wool Waste,Belgium,2023,2004
Wool Waste,Belgium,2024,1643
Wool Waste,Benin,2005,0
Wool Waste,Benin,2006,0
Wool Waste,Benin,2007,1
Wool Waste,Benin,2008,0
Wool Waste,Benin,2009,0
Wool Waste,Benin,2010,0
Wool Waste,Benin,2011,1
Wool Waste,Benin,2012,0
Wool Waste,Benin,2013,0
Wool Waste,Benin,2014,0
Wool Waste,Benin,2015,0
Wool Waste,Benin,2016,0
Wool Waste,Benin,2017,0
Wool Waste,Benin,2018,0
Wool Waste,Benin,2019,0
Wool Waste,Benin,2020,0
Wool Waste,Benin,2021,0
Wool Waste,Benin,2022,0
Wool Waste,Benin,2023,0
Wool Waste,Benin,2024,0
Wool Waste,"Bolivia, Plurinational State of",2005,839
Wool Waste,"Bolivia, Plurinational State of",2006,976
Wool Waste,"Bolivia, Plurinational State of",2007,1041
Wool Waste,"Bolivia, Plurinational State of",2008,1378
Wool Waste,"Bolivia, Plurinational State of",2009,1265
Wool Waste,"Bolivia, Plurinational State of",2010,1548
Wool Waste,"Bolivia, Plurinational State of",2011,1999
Wool Waste,"Bolivia, Plurinational State of",2012,2437
Wool Waste,"Bolivia, Plurinational State of",2013,2371
Wool Waste,"Bolivia, Plurinational State of",2014,2181
Wool Waste,"Bolivia, Plurinational State of",2015,2407
Wool Waste,"Bolivia, Plurinational State of",2016,2587
Wool Waste,"Bolivia, Plurinational State of",2017,2939
Wool Waste,"Bolivia, Plurinational State of",2018,2953
Wool Waste,"Bolivia, Plurinational State of",2019,3109
Wool Waste,"Bolivia, Plurinational State of",2020,2224
Wool Waste,"Bolivia, Plurinational State of",2021,2914
Wool Waste,"Bolivia, Plurinational State of",2022,4213
Wool Waste,"Bolivia, Plurinational State of",2023,5653
Wool Waste,"Bolivia, Plurinational State of",2024,5525
Wool Waste,Bosnia and Herzegovina,2005,0
Wool Waste,Bosnia and Herzegovina,2006,0
Wool Waste,Bosnia and Herzegovina,2007,0
Wool Waste,Bosnia and Herzegovina,2008,1
Wool Waste,Bosnia and Herzegovina,2009,0
Wool Waste,Bosnia and Herzegovina,2010,0
Wool Waste,Bosnia and Herzegovina,2011,1
Wool Waste,Bosnia and Herzegovina,2012,0
Wool Waste,Bosnia and Herzegovina,2013,0
Wool Waste,Bosnia and Herzegovina,2014,0
Wool Waste,Bosnia and Herzegovina,2015,0
Wool Waste,Bosnia and Herzegovina,2016,32
Wool Waste,Bosnia and Herzegovina,2017,0
Wool Waste,Bosnia and Herzegovina,2018,0
Wool Waste,Bosnia and Herzegovina,2019,0
Wool Waste,Bosnia and Herzegovina,2020,0
Wool Waste,Bosnia and Herzegovina,2021,0
Wool Waste,Bosnia and Herzegovina,2022,0
Wool Waste,Bosnia and Herzegovina,2023,0
Wool Waste,Bosnia and Herzegovina,2024,0
Wool Waste,Botswana,2005,0
Wool Waste,Botswana,2006,0
Wool Waste,Botswana,2007,4
Wool Waste,Botswana,2008,5
Wool Waste,Botswana,2009,1
Wool Waste,Botswana,2010,2
Wool Waste,Botswana,2011,2
Wool Waste,Botswana,2012,6
Wool Waste,Botswana,2013,3
Wool Waste,Botswana,2014,2
Wool Waste,Botswana,2015,2
Wool Waste,Botswana,2016,1
Wool Waste,Botswana,2017,1
Wool Waste,Botswana,2018,0
Wool Waste,Botswana,2019,1
Wool Waste,Botswana,2020,0
Wool Waste,Botswana,2021,0
Wool Waste,Botswana,2022,0
Wool Waste,Botswana,2023,0
Wool Waste,Botswana,2024,0
Wool Waste,Brazil,2005,611
Wool Waste,Brazil,2006,435
Wool Waste,Brazil,2007,670
Wool Waste,Brazil,2008,692
Wool Waste,Brazil,2009,662
Wool Waste,Brazil,2010,706
Wool Waste,Brazil,2011,1120
Wool Waste,Brazil,2012,838
Wool Waste,Brazil,2013,843
Wool Waste,Brazil,2014,802
Wool Waste,Brazil,2015,721
Wool Waste,Brazil,2016,371
Wool Waste,Brazil,2017,446
Wool Waste,Brazil,2018,409
Wool Waste,Brazil,2019,522
Wool Waste,Brazil,2020,600
Wool Waste,Brazil,2021,498
Wool Waste,Brazil,2022,735
Wool Waste,Brazil,2023,695
Wool Waste,Brazil,2024,555
Wool Waste,Bulgaria,2005,1894
Wool Waste,Bulgaria,2006,2198
Wool Waste,Bulgaria,2007,2683
Wool Waste,Bulgaria,2008,2794
Wool Waste,Bulgaria,2009,3453
Wool Waste,Bulgaria,2010,3213
Wool Waste,Bulgaria,2011,2407
Wool Waste,Bulgaria,2012,1084
Wool Waste,Bulgaria,2013,940
Wool Waste,Bulgaria,2014,688
Wool Waste,Bulgaria,2015,318
Wool Waste,Bulgaria,2016,159
Wool Waste,Bulgaria,2017,182
Wool Waste,Bulgaria,2018,102
Wool Waste,Bulgaria,2019,41
Wool Waste,Bulgaria,2020,219
Wool Waste,Bulgaria,2021,75
Wool Waste,Bulgaria,2022,539
Wool Waste,Bulgaria,2023,75
Wool Waste,Bulgaria,2024,345
Wool Waste,Burkina Faso,2005,3
Wool Waste,Burkina Faso,2006,1
Wool Waste,Burkina Faso,2007,0
Wool Waste,Burkina Faso,2008,0
Wool Waste,Burkina Faso,2009,0
Wool Waste,Burkina Faso,2010,0
Wool Waste,Burkina Faso,2011,0
Wool Waste,Burkina Faso,2012,0
Wool Waste,Burkina Faso,2013,0
Wool Waste,Burkina Faso,2014,0
Wool Waste,Burkina Faso,2015,0
Wool Waste,Burkina Faso,2016,0
Wool Waste,Burkina Faso,2017,0
Wool Waste,Burkina Faso,2018,0
Wool Waste,Burkina Faso,2019,0
Wool Waste,Burkina Faso,2020,0
Wool Waste,Burkina Faso,2021,325
Wool Waste,Burkina Faso,2022,0
Wool Waste,Burkina Faso,2023,0
Wool Waste,Burkina Faso,2024,0
Wool Waste,Cabo Verde,2005,0
Wool Waste,Cabo Verde,2006,0
Wool Waste,Cabo Verde,2007,0
Wool Waste,Cabo Verde,2008,0
Wool Waste,Cabo Verde,2009,0
Wool Waste,Cabo Verde,2010,0
Wool Waste,Cabo Verde,2011,0
Wool Waste,Cabo Verde,2012,0
Wool Waste,Cabo Verde,2013,0
Wool Waste,Cabo Verde,2014,0
Wool Waste,Cabo Verde,2015,4
Wool Waste,Cabo Verde,2016,0
Wool Waste,Cabo Verde,2017,0
Wool Waste,Cabo Verde,2018,0
Wool Waste,Cabo Verde,2019,0
Wool Waste,Cabo Verde,2020,0
Wool Waste,Cabo Verde,2021,0
Wool Waste,Cabo Verde,2022,0
Wool Waste,Cabo Verde,2023,0
Wool Waste,Cabo Verde,2024,0
Wool Waste,Cameroon,2005,0
Wool Waste,Cameroon,2006,0
Wool Waste,Cameroon,2007,0
Wool Waste,Cameroon,2008,5
Wool Waste,Cameroon,2009,0
Wool Waste,Cameroon,2010,9
Wool Waste,Cameroon,2011,4
Wool Waste,Cameroon,2012,0
Wool Waste,Cameroon,2013,4
Wool Waste,Cameroon,2014,2
Wool Waste,Cameroon,2015,0
Wool Waste,Cameroon,2016,29
Wool Waste,Cameroon,2017,32
Wool Waste,Cameroon,2018,0
Wool Waste,Cameroon,2019,0
Wool Waste,Cameroon,2020,0
Wool Waste,Cameroon,2021,0
Wool Waste,Cameroon,2022,
Wool Waste,Cameroon,2023,
Wool Waste,Cameroon,2024,
Wool Waste,Canada,2005,2013
Wool Waste,Canada,2006,3117
Wool Waste,Canada,2007,2007
Wool Waste,Canada,2008,2558
Wool Waste,Canada,2009,1151
Wool Waste,Canada,2010,1947
Wool Waste,Canada,2011,1323
Wool Waste,Canada,2012,700
Wool Waste,Canada,2013,1015
Wool Waste,Canada,2014,1112
Wool Waste,Canada,2015,1095
Wool Waste,Canada,2016,844
Wool Waste,Canada,2017,307
Wool Waste,Canada,2018,177
Wool Waste,Canada,2019,224
Wool Waste,Canada,2020,206
Wool Waste,Canada,2021,374
Wool Waste,Canada,2022,223
Wool Waste,Canada,2023,219
Wool Waste,Canada,2024,571
Wool Waste,Chad,2005,
Wool Waste,Chad,2006,
Wool Waste,Chad,2007,
Wool Waste,Chad,2008,
Wool Waste,Chad,2009,
Wool Waste,Chad,2010,
Wool Waste,Chad,2011,
Wool Waste,Chad,2012,1
Wool Waste,Chad,2013,
Wool Waste,Chad,2014,7
Wool Waste,Chad,2015,
Wool Waste,Chad,2016,
Wool Waste,Chad,2017,
Wool Waste,Chad,2018,
Wool Waste,Chad,2019,
Wool Waste,Chad,2020,
Wool Waste,Chad,2021,
Wool Waste,Chad,2022,
Wool Waste,Chad,2023,
Wool Waste,Chad,2024,
