Textile Type,Exporter Country,Year,Export Value (USD)
Used/New Rags,Tonga,2019,0
Used/New Rags,Tonga,2020,0
Used/New Rags,Tonga,2021,0
Used/New Rags,Tonga,2022,0
Used/New Rags,Tonga,2023,0
Used/New Rags,Tonga,2024,
Used/New Rags,Trinidad and Tobago,2005,26
Used/New Rags,Trinidad and Tobago,2006,50
Used/New Rags,Trinidad and Tobago,2007,41
Used/New Rags,Trinidad and Tobago,2008,32
Used/New Rags,Trinidad and Tobago,2009,54
Used/New Rags,Trinidad and Tobago,2010,50
Used/New Rags,Trinidad and Tobago,2011,65
Used/New Rags,Trinidad and Tobago,2012,66
Used/New Rags,Trinidad and Tobago,2013,90
Used/New Rags,Trinidad and Tobago,2014,65
Used/New Rags,Trinidad and Tobago,2015,579
Used/New Rags,Trinidad and Tobago,2016,118
Used/New Rags,Trinidad and Tobago,2017,122
Used/New Rags,Trinidad and Tobago,2018,100
Used/New Rags,Trinidad and Tobago,2019,109
Used/New Rags,Trinidad and Tobago,2020,75
Used/New Rags,Trinidad and Tobago,2021,68
Used/New Rags,Trinidad and Tobago,2022,121
Used/New Rags,Trinidad and Tobago,2023,92
Used/New Rags,Trinidad and Tobago,2024,
Used/New Rags,Tunisia,2005,3837
Used/New Rags,Tunisia,2006,4162
Used/New Rags,Tunisia,2007,6749
Used/New Rags,Tunisia,2008,9306
Used/New Rags,Tunisia,2009,5192
Used/New Rags,Tunisia,2010,8041
Used/New Rags,Tunisia,2011,9533
Used/New Rags,Tunisia,2012,8850
Used/New Rags,Tunisia,2013,8282
Used/New Rags,Tunisia,2014,7283
Used/New Rags,Tunisia,2015,6148
Used/New Rags,Tunisia,2016,5291
Used/New Rags,Tunisia,2017,5441
Used/New Rags,Tunisia,2018,6264
Used/New Rags,Tunisia,2019,7774
Used/New Rags,Tunisia,2020,7385
Used/New Rags,Tunisia,2021,8786
Used/New Rags,Tunisia,2022,7307
Used/New Rags,Tunisia,2023,7655
Used/New Rags,Tunisia,2024,
Used/New Rags,Turkmenistan,2005,278
Used/New Rags,Turkmenistan,2006,249
Used/New Rags,Turkmenistan,2007,385
Used/New Rags,Turkmenistan,2008,170
Used/New Rags,Turkmenistan,2009,286
Used/New Rags,Turkmenistan,2010,308
Used/New Rags,Turkmenistan,2011,1350
Used/New Rags,Turkmenistan,2012,247
Used/New Rags,Turkmenistan,2013,280
Used/New Rags,Turkmenistan,2014,129
Used/New Rags,Turkmenistan,2015,
Used/New Rags,Turkmenistan,2016,12
Used/New Rags,Turkmenistan,2017,186
Used/New Rags,Turkmenistan,2018,198
Used/New Rags,Turkmenistan,2019,46
Used/New Rags,Turkmenistan,2020,28
Used/New Rags,Turkmenistan,2021,16
Used/New Rags,Turkmenistan,2022,25
Used/New Rags,Turkmenistan,2023,
Used/New Rags,Turkmenistan,2024,
Used/New Rags,Turks and Caicos Islands,2005,
Used/New Rags,Turks and Caicos Islands,2006,
Used/New Rags,Turks and Caicos Islands,2007,
Used/New Rags,Turks and Caicos Islands,2008,
Used/New Rags,Turks and Caicos Islands,2009,
Used/New Rags,Turks and Caicos Islands,2010,
Used/New Rags,Turks and Caicos Islands,2011,0
Used/New Rags,Turks and Caicos Islands,2012,0
Used/New Rags,Turks and Caicos Islands,2013,
Used/New Rags,Turks and Caicos Islands,2014,
Used/New Rags,Turks and Caicos Islands,2015,
Used/New Rags,Turks and Caicos Islands,2016,1
Used/New Rags,Turks and Caicos Islands,2017,
Used/New Rags,Turks and Caicos Islands,2018,1
Used/New Rags,Turks and Caicos Islands,2019,
Used/New Rags,Turks and Caicos Islands,2020,
Used/New Rags,Turks and Caicos Islands,2021,
Used/New Rags,Turks and Caicos Islands,2022,
Used/New Rags,Turks and Caicos Islands,2023,
Used/New Rags,Turks and Caicos Islands,2024,
Used/New Rags,Türkiye,2005,18050
Used/New Rags,Türkiye,2006,14127
Used/New Rags,Türkiye,2007,13700
Used/New Rags,Türkiye,2008,12968
Used/New Rags,Türkiye,2009,7974
Used/New Rags,Türkiye,2010,6986
Used/New Rags,Türkiye,2011,14194
Used/New Rags,Türkiye,2012,12249
Used/New Rags,Türkiye,2013,12778
Used/New Rags,Türkiye,2014,12707
Used/New Rags,Türkiye,2015,10148
Used/New Rags,Türkiye,2016,9089
Used/New Rags,Türkiye,2017,7578
Used/New Rags,Türkiye,2018,5853
Used/New Rags,Türkiye,2019,5212
Used/New Rags,Türkiye,2020,5276
Used/New Rags,Türkiye,2021,6541
Used/New Rags,Türkiye,2022,7641
Used/New Rags,Türkiye,2023,8165
Used/New Rags,Türkiye,2024,8108
Used/New Rags,Uganda,2005,16
Used/New Rags,Uganda,2006,119
Used/New Rags,Uganda,2007,79
Used/New Rags,Uganda,2008,110
Used/New Rags,Uganda,2009,512
Used/New Rags,Uganda,2010,283
Used/New Rags,Uganda,2011,406
Used/New Rags,Uganda,2012,186
Used/New Rags,Uganda,2013,278
Used/New Rags,Uganda,2014,116
Used/New Rags,Uganda,2015,4
Used/New Rags,Uganda,2016,24
Used/New Rags,Uganda,2017,58
Used/New Rags,Uganda,2018,146
Used/New Rags,Uganda,2019,10
Used/New Rags,Uganda,2020,63
Used/New Rags,Uganda,2021,22
Used/New Rags,Uganda,2022,9
Used/New Rags,Uganda,2023,10
Used/New Rags,Uganda,2024,
Used/New Rags,Ukraine,2005,69
Used/New Rags,Ukraine,2006,103
Used/New Rags,Ukraine,2007,193
Used/New Rags,Ukraine,2008,319
Used/New Rags,Ukraine,2009,107
Used/New Rags,Ukraine,2010,446
Used/New Rags,Ukraine,2011,319
Used/New Rags,Ukraine,2012,648
Used/New Rags,Ukraine,2013,983
Used/New Rags,Ukraine,2014,670
Used/New Rags,Ukraine,2015,183
Used/New Rags,Ukraine,2016,226
Used/New Rags,Ukraine,2017,366
Used/New Rags,Ukraine,2018,767
Used/New Rags,Ukraine,2019,859
Used/New Rags,Ukraine,2020,890
Used/New Rags,Ukraine,2021,1206
Used/New Rags,Ukraine,2022,1650
Used/New Rags,Ukraine,2023,1720
Used/New Rags,Ukraine,2024,1564
Used/New Rags,United Arab Emirates,2005,498
Used/New Rags,United Arab Emirates,2006,
Used/New Rags,United Arab Emirates,2007,806
Used/New Rags,United Arab Emirates,2008,421
Used/New Rags,United Arab Emirates,2009,
Used/New Rags,United Arab Emirates,2010,
Used/New Rags,United Arab Emirates,2011,
Used/New Rags,United Arab Emirates,2012,6761
Used/New Rags,United Arab Emirates,2013,5534
Used/New Rags,United Arab Emirates,2014,5266
Used/New Rags,United Arab Emirates,2015,3450
Used/New Rags,United Arab Emirates,2016,1173
Used/New Rags,United Arab Emirates,2017,3640
Used/New Rags,United Arab Emirates,2018,8327
Used/New Rags,United Arab Emirates,2019,11404
Used/New Rags,United Arab Emirates,2020,4017
Used/New Rags,United Arab Emirates,2021,8802
Used/New Rags,United Arab Emirates,2022,17080
Used/New Rags,United Arab Emirates,2023,2995
Used/New Rags,United Arab Emirates,2024,
Used/New Rags,United Kingdom,2005,8029
Used/New Rags,United Kingdom,2006,7433
Used/New Rags,United Kingdom,2007,6232
Used/New Rags,United Kingdom,2008,5733
Used/New Rags,United Kingdom,2009,4753
Used/New Rags,United Kingdom,2010,5074
Used/New Rags,United Kingdom,2011,10059
Used/New Rags,United Kingdom,2012,7492
Used/New Rags,United Kingdom,2013,9035
Used/New Rags,United Kingdom,2014,7638
Used/New Rags,United Kingdom,2015,5142
Used/New Rags,United Kingdom,2016,5664
Used/New Rags,United Kingdom,2017,6128
Used/New Rags,United Kingdom,2018,6672
Used/New Rags,United Kingdom,2019,4960
Used/New Rags,United Kingdom,2020,5103
Used/New Rags,United Kingdom,2021,10246
Used/New Rags,United Kingdom,2022,8654
Used/New Rags,United Kingdom,2023,8054
Used/New Rags,United Kingdom,2024,6516
Used/New Rags,United States Minor Outlying Islands,2005,11
Used/New Rags,United States Minor Outlying Islands,2006,3
Used/New Rags,United States Minor Outlying Islands,2007,
Used/New Rags,United States Minor Outlying Islands,2008,
Used/New Rags,United States Minor Outlying Islands,2009,16
Used/New Rags,United States Minor Outlying Islands,2010,
Used/New Rags,United States Minor Outlying Islands,2011,10
Used/New Rags,United States Minor Outlying Islands,2012,1
Used/New Rags,United States Minor Outlying Islands,2013,33
Used/New Rags,United States Minor Outlying Islands,2014,1
Used/New Rags,United States Minor Outlying Islands,2015,39
Used/New Rags,United States Minor Outlying Islands,2016,93
Used/New Rags,United States Minor Outlying Islands,2017,67
Used/New Rags,United States Minor Outlying Islands,2018,27
Used/New Rags,United States Minor Outlying Islands,2019,1
Used/New Rags,United States Minor Outlying Islands,2020,
Used/New Rags,United States Minor Outlying Islands,2021,3
Used/New Rags,United States Minor Outlying Islands,2022,1
Used/New Rags,United States Minor Outlying Islands,2023,1
Used/New Rags,United States Minor Outlying Islands,2024,
Used/New Rags,United States of America,2005,51857
Used/New Rags,United States of America,2006,54132
Used/New Rags,United States of America,2007,62447
Used/New Rags,United States of America,2008,71868
Used/New Rags,United States of America,2009,87437
Used/New Rags,United States of America,2010,96582
Used/New Rags,United States of America,2011,103861
Used/New Rags,United States of America,2012,97316
Used/New Rags,United States of America,2013,90351
Used/New Rags,United States of America,2014,88267
Used/New Rags,United States of America,2015,77904
Used/New Rags,United States of America,2016,63208
Used/New Rags,United States of America,2017,61442
Used/New Rags,United States of America,2018,56356
Used/New Rags,United States of America,2019,56204
Used/New Rags,United States of America,2020,49232
Used/New Rags,United States of America,2021,73176
Used/New Rags,United States of America,2022,72873
Used/New Rags,United States of America,2023,58493
Used/New Rags,United States of America,2024,52138
Used/New Rags,Uruguay,2005,143
Used/New Rags,Uruguay,2006,154
Used/New Rags,Uruguay,2007,88
Used/New Rags,Uruguay,2008,81
Used/New Rags,Uruguay,2009,40
Used/New Rags,Uruguay,2010,107
Used/New Rags,Uruguay,2011,76
Used/New Rags,Uruguay,2012,60
Used/New Rags,Uruguay,2013,0
Used/New Rags,Uruguay,2014,113
Used/New Rags,Uruguay,2015,0
Used/New Rags,Uruguay,2016,0
Used/New Rags,Uruguay,2017,0
Used/New Rags,Uruguay,2018,3
Used/New Rags,Uruguay,2019,0
Used/New Rags,Uruguay,2020,7
Used/New Rags,Uruguay,2021,0
Used/New Rags,Uruguay,2022,1
Used/New Rags,Uruguay,2023,0
Used/New Rags,Uruguay,2024,0
Used/New Rags,Uzbekistan,2005,
Used/New Rags,Uzbekistan,2006,
Used/New Rags,Uzbekistan,2007,
Used/New Rags,Uzbekistan,2008,
Used/New Rags,Uzbekistan,2009,
Used/New Rags,Uzbekistan,2010,
Used/New Rags,Uzbekistan,2011,
Used/New Rags,Uzbekistan,2012,
Used/New Rags,Uzbekistan,2013,
Used/New Rags,Uzbekistan,2014,
Used/New Rags,Uzbekistan,2015,
Used/New Rags,Uzbekistan,2016,
Used/New Rags,Uzbekistan,2017,136
Used/New Rags,Uzbekistan,2018,76
Used/New Rags,Uzbekistan,2019,52
Used/New Rags,Uzbekistan,2020,58
Used/New Rags,Uzbekistan,2021,187
Used/New Rags,Uzbekistan,2022,614
Used/New Rags,Uzbekistan,2023,784
Used/New Rags,Uzbekistan,2024,754
Used/New Rags,Vanuatu,2005,
Used/New Rags,Vanuatu,2006,0
Used/New Rags,Vanuatu,2007,0
Used/New Rags,Vanuatu,2008,
Used/New Rags,Vanuatu,2009,0
Used/New Rags,Vanuatu,2010,0
Used/New Rags,Vanuatu,2011,0
Used/New Rags,Vanuatu,2012,
Used/New Rags,Vanuatu,2013,32
Used/New Rags,Vanuatu,2014,
Used/New Rags,Vanuatu,2015,
Used/New Rags,Vanuatu,2016,
Used/New Rags,Vanuatu,2017,
Used/New Rags,Vanuatu,2018,
Used/New Rags,Vanuatu,2019,
Used/New Rags,Vanuatu,2020,
Used/New Rags,Vanuatu,2021,
Used/New Rags,Vanuatu,2022,
Used/New Rags,Vanuatu,2023,
Used/New Rags,Vanuatu,2024,
Used/New Rags,"Venezuela, Bolivarian Republic of",2005,1
Used/New Rags,"Venezuela, Bolivarian Republic of",2006,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2007,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2008,2
Used/New Rags,"Venezuela, Bolivarian Republic of",2009,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2010,5
Used/New Rags,"Venezuela, Bolivarian Republic of",2011,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2012,0
Used/New Rags,"Venezuela, Bolivarian Republic of",2013,6
Used/New Rags,"Venezuela, Bolivarian Republic of",2014,8
Used/New Rags,"Venezuela, Bolivarian Republic of",2015,16
Used/New Rags,"Venezuela, Bolivarian Republic of",2016,5
Used/New Rags,"Venezuela, Bolivarian Republic of",2017,5
Used/New Rags,"Venezuela, Bolivarian Republic of",2018,54
Used/New Rags,"Venezuela, Bolivarian Republic of",2019,10
Used/New Rags,"Venezuela, Bolivarian Republic of",2020,1
Used/New Rags,"Venezuela, Bolivarian Republic of",2021,1
Used/New Rags,"Venezuela, Bolivarian Republic of",2022,
Used/New Rags,"Venezuela, Bolivarian Republic of",2023,
Used/New Rags,"Venezuela, Bolivarian Republic of",2024,
Used/New Rags,Viet Nam,2005,204
Used/New Rags,Viet Nam,2006,813
Used/New Rags,Viet Nam,2007,972
Used/New Rags,Viet Nam,2008,503
Used/New Rags,Viet Nam,2009,404
Used/New Rags,Viet Nam,2010,0
Used/New Rags,Viet Nam,2011,11140
Used/New Rags,Viet Nam,2012,16378
Used/New Rags,Viet Nam,2013,14864
Used/New Rags,Viet Nam,2014,23682
Used/New Rags,Viet Nam,2015,21307
Used/New Rags,Viet Nam,2016,19197
Used/New Rags,Viet Nam,2017,16422
Used/New Rags,Viet Nam,2018,1861
Used/New Rags,Viet Nam,2019,2963
Used/New Rags,Viet Nam,2020,3806
Used/New Rags,Viet Nam,2021,3607
Used/New Rags,Viet Nam,2022,3381
Used/New Rags,Viet Nam,2023,3181
Used/New Rags,Viet Nam,2024,
Used/New Rags,World,2005,408117
Used/New Rags,World,2006,419392
Used/New Rags,World,2007,463575
Used/New Rags,World,2008,477580
Used/New Rags,World,2009,425796
Used/New Rags,World,2010,451617
Used/New Rags,World,2011,622572
Used/New Rags,World,2012,742426
Used/New Rags,World,2013,671526
Used/New Rags,World,2014,702804
Used/New Rags,World,2015,592959
Used/New Rags,World,2016,581792
Used/New Rags,World,2017,616342
Used/New Rags,World,2018,501772
Used/New Rags,World,2019,507799
Used/New Rags,World,2020,477362
Used/New Rags,World,2021,620722
Used/New Rags,World,2022,779999
Used/New Rags,World,2023,645713
Used/New Rags,World,2024,
Used/New Rags,Yemen,2005,0
Used/New Rags,Yemen,2006,0
Used/New Rags,Yemen,2007,0
Used/New Rags,Yemen,2008,0
Used/New Rags,Yemen,2009,1
Used/New Rags,Yemen,2010,0
Used/New Rags,Yemen,2011,0
Used/New Rags,Yemen,2012,0
Used/New Rags,Yemen,2013,0
Used/New Rags,Yemen,2014,0
Used/New Rags,Yemen,2015,0
Used/New Rags,Yemen,2016,
Used/New Rags,Yemen,2017,
Used/New Rags,Yemen,2018,
Used/New Rags,Yemen,2019,
Used/New Rags,Yemen,2020,
Used/New Rags,Yemen,2021,
Used/New Rags,Yemen,2022,
Used/New Rags,Yemen,2023,
Used/New Rags,Yemen,2024,
Used/New Rags,Zambia,2005,1
Used/New Rags,Zambia,2006,0
Used/New Rags,Zambia,2007,18
Used/New Rags,Zambia,2008,9
Used/New Rags,Zambia,2009,104
Used/New Rags,Zambia,2010,46
Used/New Rags,Zambia,2011,0
Used/New Rags,Zambia,2012,6
Used/New Rags,Zambia,2013,0
Used/New Rags,Zambia,2014,0
Used/New Rags,Zambia,2015,0
Used/New Rags,Zambia,2016,2
Used/New Rags,Zambia,2017,6
Used/New Rags,Zambia,2018,0
Used/New Rags,Zambia,2019,16
Used/New Rags,Zambia,2020,0
Used/New Rags,Zambia,2021,0
Used/New Rags,Zambia,2022,6
Used/New Rags,Zambia,2023,0
Used/New Rags,Zambia,2024,0
Used/New Rags,Zimbabwe,2005,14
Used/New Rags,Zimbabwe,2006,21
Used/New Rags,Zimbabwe,2007,41
Used/New Rags,Zimbabwe,2008,0
Used/New Rags,Zimbabwe,2009,0
Used/New Rags,Zimbabwe,2010,0
Used/New Rags,Zimbabwe,2011,0
Used/New Rags,Zimbabwe,2012,0
Used/New Rags,Zimbabwe,2013,4
Used/New Rags,Zimbabwe,2014,0
Used/New Rags,Zimbabwe,2015,13
Used/New Rags,Zimbabwe,2016,2
Used/New Rags,Zimbabwe,2017,1
Used/New Rags,Zimbabwe,2018,9
Used/New Rags,Zimbabwe,2019,8
Used/New Rags,Zimbabwe,2020,0
Used/New Rags,Zimbabwe,2021,0
Used/New Rags,Zimbabwe,2022,0
Used/New Rags,Zimbabwe,2023,0
Used/New Rags,Zimbabwe,2024,
Wool Waste,Afghanistan,2005,
Wool Waste,Afghanistan,2006,
Wool Waste,Afghanistan,2007,
Wool Waste,Afghanistan,2008,0
Wool Waste,Afghanistan,2009,0
Wool Waste,Afghanistan,2010,0
Wool Waste,Afghanistan,2011,0
Wool Waste,Afghanistan,2012,33
Wool Waste,Afghanistan,2013,0
Wool Waste,Afghanistan,2014,0
Wool Waste,Afghanistan,2015,0
Wool Waste,Afghanistan,2016,0
Wool Waste,Afghanistan,2017,0
Wool Waste,Afghanistan,2018,0
Wool Waste,Afghanistan,2019,5211
Wool Waste,Afghanistan,2020,
Wool Waste,Afghanistan,2021,
Wool Waste,Afghanistan,2022,
Wool Waste,Afghanistan,2023,152
Wool Waste,Afghanistan,2024,
Wool Waste,Albania,2005,0
Wool Waste,Albania,2006,0
Wool Waste,Albania,2007,0
Wool Waste,Albania,2008,0
Wool Waste,Albania,2009,0
Wool Waste,Albania,2010,0
Wool Waste,Albania,2011,0
Wool Waste,Albania,2012,5
Wool Waste,Albania,2013,0
Wool Waste,Albania,2014,0
Wool Waste,Albania,2015,0
Wool Waste,Albania,2016,0
Wool Waste,Albania,2017,0
Wool Waste,Albania,2018,0
Wool Waste,Albania,2019,0
Wool Waste,Albania,2020,0
Wool Waste,Albania,2021,0
Wool Waste,Albania,2022,0
Wool Waste,Albania,2023,
Wool Waste,Albania,2024,
Wool Waste,Algeria,2005,0
Wool Waste,Algeria,2006,0
Wool Waste,Algeria,2007,0
Wool Waste,Algeria,2008,0
Wool Waste,Algeria,2009,0
Wool Waste,Algeria,2010,0
Wool Waste,Algeria,2011,0
Wool Waste,Algeria,2012,0
Wool Waste,Algeria,2013,0
Wool Waste,Algeria,2014,0
Wool Waste,Algeria,2015,0
Wool Waste,Algeria,2016,0
Wool Waste,Algeria,2017,0
Wool Waste,Algeria,2018,64
Wool Waste,Algeria,2019,
Wool Waste,Algeria,2020,
Wool Waste,Algeria,2021,
Wool Waste,Algeria,2022,
Wool Waste,Algeria,2023,
Wool Waste,Algeria,2024,
Wool Waste,Anguilla,2005,
Wool Waste,Anguilla,2006,
Wool Waste,Anguilla,2007,
Wool Waste,Anguilla,2008,
Wool Waste,Anguilla,2009,
Wool Waste,Anguilla,2010,
Wool Waste,Anguilla,2011,
Wool Waste,Anguilla,2012,59
Wool Waste,Anguilla,2013,
Wool Waste,Anguilla,2014,
Wool Waste,Anguilla,2015,
Wool Waste,Anguilla,2016,
Wool Waste,Anguilla,2017,
Wool Waste,Anguilla,2018,
Wool Waste,Anguilla,2019,
Wool Waste,Anguilla,2020,
Wool Waste,Anguilla,2021,
Wool Waste,Anguilla,2022,
Wool Waste,Anguilla,2023,
Wool Waste,Anguilla,2024,
Wool Waste,Argentina,2005,7584
Wool Waste,Argentina,2006,8224
Wool Waste,Argentina,2007,9215
Wool Waste,Argentina,2008,11580
Wool Waste,Argentina,2009,7703
Wool Waste,Argentina,2010,9722
Wool Waste,Argentina,2011,11381
Wool Waste,Argentina,2012,11544
Wool Waste,Argentina,2013,8687
Wool Waste,Argentina,2014,8045
Wool Waste,Argentina,2015,7339
Wool Waste,Argentina,2016,8038
Wool Waste,Argentina,2017,9083
Wool Waste,Argentina,2018,5105
Wool Waste,Argentina,2019,7170
Wool Waste,Argentina,2020,2574
Wool Waste,Argentina,2021,2885
Wool Waste,Argentina,2022,1334
Wool Waste,Argentina,2023,1466
Wool Waste,Argentina,2024,1027
Wool Waste,Australia,2005,5769
Wool Waste,Australia,2006,4281
Wool Waste,Australia,2007,4994
Wool Waste,Australia,2008,4267
Wool Waste,Australia,2009,2138
Wool Waste,Australia,2010,1658
Wool Waste,Australia,2011,214
Wool Waste,Australia,2012,86
Wool Waste,Australia,2013,38
Wool Waste,Australia,2014,72
Wool Waste,Australia,2015,41
Wool Waste,Australia,2016,35
Wool Waste,Australia,2017,12
Wool Waste,Australia,2018,4
Wool Waste,Australia,2019,10
Wool Waste,Australia,2020,0
Wool Waste,Australia,2021,43
Wool Waste,Australia,2022,2
Wool Waste,Australia,2023,1
Wool Waste,Australia,2024,6
Wool Waste,Austria,2005,22
Wool Waste,Austria,2006,20
Wool Waste,Austria,2007,10
Wool Waste,Austria,2008,12
Wool Waste,Austria,2009,10
Wool Waste,Austria,2010,15
Wool Waste,Austria,2011,8
Wool Waste,Austria,2012,8
Wool Waste,Austria,2013,14
Wool Waste,Austria,2014,9
Wool Waste,Austria,2015,11
Wool Waste,Austria,2016,6
Wool Waste,Austria,2017,6
Wool Waste,Austria,2018,8
Wool Waste,Austria,2019,1
Wool Waste,Austria,2020,1
Wool Waste,Austria,2021,4
Wool Waste,Austria,2022,10
Wool Waste,Austria,2023,0
Wool Waste,Austria,2024,1
Wool Waste,Azerbaijan,2005,0
Wool Waste,Azerbaijan,2006,0
Wool Waste,Azerbaijan,2007,0
Wool Waste,Azerbaijan,2008,0
Wool Waste,Azerbaijan,2009,0
Wool Waste,Azerbaijan,2010,0
Wool Waste,Azerbaijan,2011,2
Wool Waste,Azerbaijan,2012,0
Wool Waste,Azerbaijan,2013,0
Wool Waste,Azerbaijan,2014,0
Wool Waste,Azerbaijan,2015,0
Wool Waste,Azerbaijan,2016,0
Wool Waste,Azerbaijan,2017,0
Wool Waste,Azerbaijan,2018,0
Wool Waste,Azerbaijan,2019,0
Wool Waste,Azerbaijan,2020,0
Wool Waste,Azerbaijan,2021,0
Wool Waste,Azerbaijan,2022,0
Wool Waste,Azerbaijan,2023,0
Wool Waste,Azerbaijan,2024,0
Wool Waste,Bangladesh,2005,25
Wool Waste,Bangladesh,2006,40
Wool Waste,Bangladesh,2007,0
Wool Waste,Bangladesh,2008,0
Wool Waste,Bangladesh,2009,0
Wool Waste,Bangladesh,2010,187
Wool Waste,Bangladesh,2011,0
Wool Waste,Bangladesh,2012,9
Wool Waste,Bangladesh,2013,0
Wool Waste,Bangladesh,2014,
Wool Waste,Bangladesh,2015,0
Wool Waste,Bangladesh,2016,
Wool Waste,Bangladesh,2017,
Wool Waste,Bangladesh,2018,
Wool Waste,Bangladesh,2019,
Wool Waste,Bangladesh,2020,
Wool Waste,Bangladesh,2021,
Wool Waste,Bangladesh,2022,
Wool Waste,Bangladesh,2023,
Wool Waste,Bangladesh,2024,
Wool Waste,Belarus,2005,519
Wool Waste,Belarus,2006,573
Wool Waste,Belarus,2007,545
Wool Waste,Belarus,2008,597
Wool Waste,Belarus,2009,608
Wool Waste,Belarus,2010,593
Wool Waste,Belarus,2011,1011
Wool Waste,Belarus,2012,421
Wool Waste,Belarus,2013,613
Wool Waste,Belarus,2014,422
Wool Waste,Belarus,2015,408
Wool Waste,Belarus,2016,833
Wool Waste,Belarus,2017,1115
Wool Waste,Belarus,2018,638
Wool Waste,Belarus,2019,358
Wool Waste,Belarus,2020,175
Wool Waste,Belarus,2021,173
Wool Waste,Belarus,2022,17
Wool Waste,Belarus,2023,112
Wool Waste,Belarus,2024,
Wool Waste,Belgium,2005,6206
Wool Waste,Belgium,2006,2134
Wool Waste,Belgium,2007,2539
Wool Waste,Belgium,2008,5195
Wool Waste,Belgium,2009,1785
Wool Waste,Belgium,2010,2255
Wool Waste,Belgium,2011,2026
Wool Waste,Belgium,2012,3058
Wool Waste,Belgium,2013,4367
Wool Waste,Belgium,2014,4180
Wool Waste,Belgium,2015,4386
Wool Waste,Belgium,2016,4829
Wool Waste,Belgium,2017,6967
Wool Waste,Belgium,2018,7763
Wool Waste,Belgium,2019,6728
Wool Waste,Belgium,2020,5070
Wool Waste,Belgium,2021,4884
Wool Waste,Belgium,2022,5036
Wool Waste,Belgium,2023,3350
Wool Waste,Belgium,2024,2123
Wool Waste,"Bolivia, Plurinational State of",2005,80
Wool Waste,"Bolivia, Plurinational State of",2006,71
Wool Waste,"Bolivia, Plurinational State of",2007,66
Wool Waste,"Bolivia, Plurinational State of",2008,143
Wool Waste,"Bolivia, Plurinational State of",2009,102
Wool Waste,"Bolivia, Plurinational State of",2010,42
Wool Waste,"Bolivia, Plurinational State of",2011,187
Wool Waste,"Bolivia, Plurinational State of",2012,44
Wool Waste,"Bolivia, Plurinational State of",2013,74
Wool Waste,"Bolivia, Plurinational State of",2014,250
Wool Waste,"Bolivia, Plurinational State of",2015,329
Wool Waste,"Bolivia, Plurinational State of",2016,145
Wool Waste,"Bolivia, Plurinational State of",2017,489
Wool Waste,"Bolivia, Plurinational State of",2018,393
Wool Waste,"Bolivia, Plurinational State of",2019,6
Wool Waste,"Bolivia, Plurinational State of",2020,128
Wool Waste,"Bolivia, Plurinational State of",2021,6
Wool Waste,"Bolivia, Plurinational State of",2022,17
Wool Waste,"Bolivia, Plurinational State of",2023,0
Wool Waste,"Bolivia, Plurinational State of",2024,0
Wool Waste,Brazil,2005,106
Wool Waste,Brazil,2006,185
Wool Waste,Brazil,2007,284
Wool Waste,Brazil,2008,339
Wool Waste,Brazil,2009,258
Wool Waste,Brazil,2010,444
Wool Waste,Brazil,2011,692
Wool Waste,Brazil,2012,428
Wool Waste,Brazil,2013,405
Wool Waste,Brazil,2014,563
Wool Waste,Brazil,2015,441
Wool Waste,Brazil,2016,296
Wool Waste,Brazil,2017,252
Wool Waste,Brazil,2018,443
Wool Waste,Brazil,2019,72
Wool Waste,Brazil,2020,36
Wool Waste,Brazil,2021,33
Wool Waste,Brazil,2022,48
Wool Waste,Brazil,2023,2
Wool Waste,Brazil,2024,49
Wool Waste,Bulgaria,2005,1607
Wool Waste,Bulgaria,2006,2836
Wool Waste,Bulgaria,2007,4513
Wool Waste,Bulgaria,2008,2464
Wool Waste,Bulgaria,2009,1332
Wool Waste,Bulgaria,2010,775
Wool Waste,Bulgaria,2011,1229
Wool Waste,Bulgaria,2012,624
Wool Waste,Bulgaria,2013,778
Wool Waste,Bulgaria,2014,734
Wool Waste,Bulgaria,2015,850
Wool Waste,Bulgaria,2016,1157
Wool Waste,Bulgaria,2017,2059
Wool Waste,Bulgaria,2018,2897
Wool Waste,Bulgaria,2019,2147
Wool Waste,Bulgaria,2020,1311
Wool Waste,Bulgaria,2021,3375
Wool Waste,Bulgaria,2022,3051
Wool Waste,Bulgaria,2023,2409
Wool Waste,Bulgaria,2024,1349
Wool Waste,Burkina Faso,2005,0
Wool Waste,Burkina Faso,2006,0
Wool Waste,Burkina Faso,2007,0
Wool Waste,Burkina Faso,2008,0
Wool Waste,Burkina Faso,2009,0
Wool Waste,Burkina Faso,2010,0
Wool Waste,Burkina Faso,2011,0
Wool Waste,Burkina Faso,2012,0
Wool Waste,Burkina Faso,2013,0
Wool Waste,Burkina Faso,2014,18
Wool Waste,Burkina Faso,2015,0
Wool Waste,Burkina Faso,2016,0
Wool Waste,Burkina Faso,2017,0
Wool Waste,Burkina Faso,2018,0
Wool Waste,Burkina Faso,2019,0
Wool Waste,Burkina Faso,2020,0
Wool Waste,Burkina Faso,2021,0
Wool Waste,Burkina Faso,2022,0
Wool Waste,Burkina Faso,2023,0
Wool Waste,Burkina Faso,2024,0
