Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Brunei Darussalam,2012,2649,6,3505
Bulgaria,2012,224932,208511,12037
Burkina Faso,2012,9328,169,6
Burundi,2012,546,705,2
Cabo Verde,2012,207,4,3
Cambodia,2012,166539,6371,56
Cameroon,2012,8882,26,20
Canada,2012,156043,95259,13134
Cayman Islands,2012,,,
Central African Republic,2012,4,19,2
Chad,2012,1741,277,
Chile,2012,60384,15925,1090
China,2012,18681444,3585653,95440
Christmas Island,2012,7,,
Cocos (Keeling) Islands,2012,307,,
Colombia,2012,499298,20814,943
Comoros,2012,314,3,18
Congo,2012,6897,27,3
"Congo, Democratic Republic of the",2012,,,
Cook Islands,2012,266,2,
Costa Rica,2012,46340,5701,37
Croatia,2012,50235,55016,4107
Cuba,2012,,,
Curaçao,2012,,,
Cyprus,2012,2433,169,332
Czech Republic,2012,237727,310608,2001
Côte d'Ivoire,2012,45682,10,7
Denmark,2012,58741,88621,1817
Djibouti,2012,,,
Dominica,2012,121,0,2
Dominican Republic,2012,537703,17462,75
Ecuador,2012,103412,4337,75
Egypt,2012,631462,53222,361
El Salvador,2012,302348,3390,67
Equatorial Guinea,2012,1904,,
Eritrea,2012,1327,,5
Estonia,2012,39371,13595,285
Eswatini,2012,28456,387,271
Ethiopia,2012,2910,4284,41
Falkland Islands (Malvinas),2012,5,1,
Faroe Islands,2012,164,615,1
Fiji,2012,17209,2693,50
Finland,2012,28613,21955,862
France,2012,562061,179758,119458
Free Zones,2012,111102,18154,129
French Polynesia,2012,3106,1,18
French Southern and Antarctic Territories,2012,18,,
Gabon,2012,666,15,4
Gambia,2012,392,15,5
Georgia,2012,10010,711,166
Germany,2012,1295272,1031267,109210
Ghana,2012,44808,44,105
Gibraltar,2012,124,21,3
Greece,2012,78768,6819,2285
Greenland,2012,484,125,7
Grenada,2012,331,3,2
Guam,2012,,,
Guatemala,2012,344240,25422,223
Guinea,2012,7143,5,4
Guinea-Bissau,2012,,,
Guyana,2012,629,9,37
Haiti,2012,,,
Honduras,2012,15670,102,65
"Hong Kong, China",2012,3285800,751810,118745
Hungary,2012,129530,62842,4084
Iceland,2012,1046,2406,94
India,2012,770431,399393,325774
Indonesia,2012,2513837,90885,4603
"Iran, Islamic Republic of",2012,159408,39652,11488
Iraq,2012,,,
Ireland,2012,11259,22195,1081
Israel,2012,89986,5267,983
Italy,2012,1517343,1574630,400363
Jamaica,2012,3094,8,20
Japan,2012,776110,602520,179763
Jordan,2012,24034,10072,272
Kazakhstan,2012,40037,5934,186
Kenya,2012,62103,256,154
Kiribati,2012,521,0,1
"Korea, Democratic People's Republic of",2012,36829,23004,629
"Korea, Republic of",2012,1674180,332809,112455
Kuwait,2012,30807,13735,2890
Kyrgyzstan,2012,7826,1198,45
Lao People's Democratic Republic,2012,13348,0,231
Latvia,2012,20423,18716,2530
Lebanon,2012,21308,3657,6168
Lesotho,2012,72634,468,7889
Liberia,2012,,,
"Libya, State of",2012,,,
Lithuania,2012,81076,92545,5238
Luxembourg,2012,1171,278,111
"Macao, China",2012,15402,2051,103
"Macedonia, North",2012,154243,17307,3993
Madagascar,2012,63008,80731,35037
Malawi,2012,3366,10,6
Malaysia,2012,884550,62463,20037
Maldives,2012,2477,15,52
Mali,2012,13483,40,1
Malta,2012,2385,656,129
Marshall Islands,2012,2,5,1
Mauritania,2012,10100,97,1
Mauritius,2012,185325,26304,503
Mayotte,2012,172,,15
Mexico,2012,1209477,130216,4844
"Micronesia, Federated States of",2012,1003,0,19
"Moldova, Republic of",2012,25248,15495,775
Mongolia,2012,2675,2870,75
Montenegro,2012,991,36,22
Montserrat,2012,15,0,0
Morocco,2012,622330,74556,21629
Mozambique,2012,5699,869,53
Myanmar,2012,38248,1415,256
Namibia,2012,2257,650,1632
Nauru,2012,9,12,
Nepal,2012,43220,28796,4466
Netherlands,2012,253217,65993,6400
Netherlands Antilles,2012,,,
New Caledonia,2012,2467,15,16
New Zealand,2012,25698,32564,3212
Nicaragua,2012,1890,472,1
Niger,2012,21849,11,4
Nigeria,2012,13540,1255,35466
Niue,2012,9,,
Norfolk Island,2012,3,,
Northern Mariana Islands,2012,,,
Norway,2012,23071,52755,1901
Oman,2012,15921,362,3584
Pakistan,2012,683983,13885,33949
Palau,2012,16,1,8
"Palestine, State of",2012,2672,41,24
Panama,2012,9888,556,743
Papua New Guinea,2012,6052,498,108
Paraguay,2012,32048,25,73
Peru,2012,531920,22982,1687
Philippines,2012,98069,7056,1727
Pitcairn,2012,,,
Poland,2012,457192,197027,7548
Portugal,2012,526555,138799,30217
Qatar,2012,6354,1723,761
Romania,2012,512466,355474,86220
Russian Federation,2012,597246,54443,24187
Rwanda,2012,969,1,0
Saint Helena,2012,,,1
Saint Kitts and Nevis,2012,73,3,0
Saint Lucia,2012,375,22,5
Saint Pierre and Miquelon,2012,,,
Saint Vincent and the Grenadines,2012,245,4,12
Samoa,2012,441,18,11
Sao Tome and Principe,2012,65,0,1
Saudi Arabia,2012,50755,22162,5724
Senegal,2012,10072,104,119
Serbia,2012,60835,13302,3392
Serbia and Montenegro,2012,,,
Seychelles,2012,250,25,66
Ship stores and bunkers,2012,16,,
Sierra Leone,2012,,,
Singapore,2012,62796,11318,14946
Sint Maarten (Dutch part),2012,1,77,7
Slovakia,2012,119008,32070,44146
Slovenia,2012,32705,21895,4999
Solomon Islands,2012,498,48,0
Somalia,2012,642,,
South Africa,2012,206233,22353,4427
South Sudan,2012,333,1,
Spain,2012,542234,108358,41448
Sri Lanka,2012,642634,18725,6518
Sudan,2012,1407,5,33
Sudan (before 2012),2012,,,
Suriname,2012,3954,24,4
Sweden,2012,70588,40656,864
Switzerland,2012,180790,99910,16921
Syrian Arab Republic,2012,35134,4610,294
"Taipei, Chinese",2012,550395,85777,4977
Tajikistan,2012,,,
"Tanzania, United Republic of",2012,4621,166,164
Thailand,2012,1154287,69142,11984
Timor-Leste,2012,,,
Togo,2012,80544,17,0
Tokelau,2012,,,
Tonga,2012,103,4,61
Trinidad and Tobago,2012,2414,30,100
Tunisia,2012,769864,37083,34499
Turkmenistan,2012,2590,764,97
Turks and Caicos Islands,2012,117,1,14
Tuvalu,2012,55,,
Türkiye,2012,2377563,401514,35054
Uganda,2012,5262,3,5
Ukraine,2012,185901,52345,1871
United Arab Emirates,2012,311865,21880,30416
United Kingdom,2012,350011,427635,59988
United States Minor Outlying Islands,2012,593,,
United States of America,2012,1188653,327385,170753
Uruguay,2012,21944,49867,496
Uzbekistan,2012,,,
Vanuatu,2012,294,,
"Venezuela, Bolivarian Republic of",2012,226733,1430,134
Viet Nam,2012,2367016,116105,69159
Wallis and Futuna Islands,2012,13,,8
Western Sahara,2012,,,
World,2012,62554192,13683087,2541680
Yemen,2012,438,1736,103
Zambia,2012,1988,183,65
Zimbabwe,2012,8368,61,61
Afghanistan,2013,9414,0,0
Albania,2013,43699,3996,246
Algeria,2013,37822,3238,185
American Samoa,2013,,,
Andorra,2013,178,87,18
Angola,2013,38524,690,593
Anguilla,2013,6,,
Antigua and Barbuda,2013,97,2,5
Argentina,2013,144621,8240,2244
Armenia,2013,10512,764,30
Aruba,2013,375,9,5
Australia,2013,78990,60671,10877
Austria,2013,235839,66438,14240
Azerbaijan,2013,1866,494,1256
Bahamas,2013,1471,21,20
Bahrain,2013,76429,491,1263
Bangladesh,2013,6095252,46218,5527
Barbados,2013,889,27,15
Belarus,2013,111276,63251,1015
Belgium,2013,370427,121938,10089
Belize,2013,158,3,5
Benin,2013,53118,84,33
Bermuda,2013,381,15,40
Bhutan,2013,,,
"Bolivia, Plurinational State of",2013,30536,6975,74
"Bonaire, Sint Eustatius and Saba",2013,4,,
Bosnia and Herzegovina,2013,45864,18226,193
Botswana,2013,9199,394,198
Brazil,2013,359422,16675,27054
British Indian Ocean Territory,2013,,,
British Virgin Islands,2013,147,127,18
Brunei Darussalam,2013,3955,53,2669
Bulgaria,2013,236115,221484,15934
Burkina Faso,2013,8525,202,18
Burundi,2013,671,51,413
Cabo Verde,2013,160,1,1
Cambodia,2013,166249,5028,156
Cameroon,2013,4625,28,11
Canada,2013,146342,95844,10286
Cayman Islands,2013,,,
Central African Republic,2013,21,3,0
Chad,2013,2669,116,26
Chile,2013,58629,9990,621
China,2013,17229073,3674376,86283
Christmas Island,2013,6,57,
Cocos (Keeling) Islands,2013,,,
Colombia,2013,458604,19077,1028
Comoros,2013,362,4,22
Congo,2013,4860,13,14
"Congo, Democratic Republic of the",2013,,,
Cook Islands,2013,246,,
Costa Rica,2013,30666,5467,24
Croatia,2013,51735,47591,3289
Cuba,2013,,,
Curaçao,2013,,,
Cyprus,2013,2180,174,192
Czech Republic,2013,244963,345773,2007
Côte d'Ivoire,2013,49832,349,11
Denmark,2013,58043,97021,1513
Djibouti,2013,,,
Dominica,2013,94,1,0
Dominican Republic,2013,510513,22648,82
Ecuador,2013,123617,4206,37
Egypt,2013,687343,66712,291
El Salvador,2013,327111,2965,113
Equatorial Guinea,2013,647,3,
Eritrea,2013,1926,,
Estonia,2013,47607,37050,330
Eswatini,2013,40279,1067,361
Ethiopia,2013,2028,4003,32
Falkland Islands (Malvinas),2013,74,9,5
Faroe Islands,2013,293,498,86
Fiji,2013,17123,2165,95
Finland,2013,27585,20181,750
France,2013,557550,178113,122156
Free Zones,2013,16703,1987,2
French Polynesia,2013,3121,6,11
French Southern and Antarctic Territories,2013,23,,
Gabon,2013,744,2,1
Gambia,2013,260,7,17
Georgia,2013,6853,801,39
Germany,2013,1288763,894459,91975
Ghana,2013,45820,230,81
Gibraltar,2013,89,,3
Greece,2013,87961,6742,2090
Greenland,2013,307,77,0
Grenada,2013,300,2,5
Guam,2013,,,
Guatemala,2013,346885,21246,206
Guinea,2013,7890,32,2
Guinea-Bissau,2013,25,0,9
Guyana,2013,665,0,78
Haiti,2013,332,2133,0
Honduras,2013,7528,148,62
"Hong Kong, China",2013,3419832,703311,103201
Hungary,2013,116911,62155,3754
Iceland,2013,1115,2725,70
India,2013,755740,378178,235751
Indonesia,2013,2554849,115881,2103
"Iran, Islamic Republic of",2013,215941,43602,12196
Iraq,2013,,,
Ireland,2013,12793,25394,1405
Israel,2013,76017,5728,990
Italy,2013,1605596,1621549,433802
Jamaica,2013,2442,143,10
Japan,2013,766212,539820,187966
Jordan,2013,61437,9794,190
Kazakhstan,2013,31350,5851,3014
Kenya,2013,67040,363,206
Kiribati,2013,583,11,17
"Korea, Democratic People's Republic of",2013,50433,19803,386
"Korea, Republic of",2013,1692335,336211,99059
Kuwait,2013,18466,9564,3810
Kyrgyzstan,2013,4217,1069,12
Lao People's Democratic Republic,2013,48675,33,515
Latvia,2013,27760,60671,10511
Lebanon,2013,22194,2995,4174
Lesotho,2013,114252,897,3179
Liberia,2013,,,
"Libya, State of",2013,,,
Lithuania,2013,90859,97417,5577
Luxembourg,2013,1460,269,279
"Macao, China",2013,8847,2575,150
"Macedonia, North",2013,164825,16646,4839
Madagascar,2013,89940,108362,32242
Malawi,2013,7309,48,20
Malaysia,2013,510050,78776,20410
Maldives,2013,2461,13,110
Mali,2013,,,
Malta,2013,866,474,434
Marshall Islands,2013,35,,9
Mauritania,2013,9874,276,0
Mauritius,2013,184877,27882,365
Mayotte,2013,1138,,
Mexico,2013,1161167,129955,5209
"Micronesia, Federated States of",2013,829,16,23
"Moldova, Republic of",2013,26791,12451,496
Mongolia,2013,2928,2480,172
Montenegro,2013,1139,35,27
Montserrat,2013,13,0,1
Morocco,2013,580673,69771,13000
Mozambique,2013,10573,2217,65
Myanmar,2013,108004,7494,831
Namibia,2013,2227,701,1674
Nauru,2013,17,,
Nepal,2013,38967,28229,2764
Netherlands,2013,279320,70122,6837
Netherlands Antilles,2013,,,
New Caledonia,2013,2325,32,6
New Zealand,2013,25106,30528,2656
Nicaragua,2013,1695,42,1
Niger,2013,24128,3,9
Nigeria,2013,50367,1320,74099
Niue,2013,17,,
Norfolk Island,2013,1,1,
Northern Mariana Islands,2013,,,
Norway,2013,24066,60244,1404
Oman,2013,12668,540,4787
Pakistan,2013,1046709,11681,24640
Palau,2013,,,
"Palestine, State of",2013,2722,12,24
Panama,2013,8827,1032,942
Papua New Guinea,2013,,,
Paraguay,2013,34434,52,44
Peru,2013,525384,23501,2521
Philippines,2013,104881,7160,962
Pitcairn,2013,,,
Poland,2013,480649,189940,8870
Portugal,2013,691642,131063,23555
Qatar,2013,7110,1285,3161
Romania,2013,553134,337970,121299
Russian Federation,2013,563084,34824,9065
Rwanda,2013,1681,3,23
Saint Helena,2013,,,
Saint Kitts and Nevis,2013,50,1,0
Saint Lucia,2013,490,40,10
Saint Pierre and Miquelon,2013,12,1,
Saint Vincent and the Grenadines,2013,286,3,14
Samoa,2013,376,9,15
Sao Tome and Principe,2013,73,0,0
Saudi Arabia,2013,44874,20290,4049
Senegal,2013,9677,194,89
Serbia,2013,63833,16384,2464
Serbia and Montenegro,2013,,,
Seychelles,2013,355,14,84
Ship stores and bunkers,2013,119,,
Sierra Leone,2013,,,
Singapore,2013,97564,9570,8213
Sint Maarten (Dutch part),2013,30,,7
Slovakia,2013,104086,51343,19093
Slovenia,2013,31908,20678,2793
Solomon Islands,2013,466,108,1
Somalia,2013,451,43,37
South Africa,2013,217822,22932,4022
South Sudan,2013,529,258,
Spain,2013,551786,118615,26010
Sri Lanka,2013,548509,12159,3472
Sudan,2013,2565,1,5
Sudan (before 2012),2013,,,
Suriname,2013,3526,0,0
Sweden,2013,61682,43953,687
Switzerland,2013,186700,104881,17348
Syrian Arab Republic,2013,30091,2159,8
"Taipei, Chinese",2013,568664,61448,3614
Tajikistan,2013,,,
"Tanzania, United Republic of",2013,16406,71,78
Thailand,2013,1046584,95740,15087
Timor-Leste,2013,31,14,8
Togo,2013,79439,2,0
Tokelau,2013,6,,
Tonga,2013,171,10,32
Trinidad and Tobago,2013,2002,26,53
Tunisia,2013,763067,35474,32231
Turkmenistan,2013,2901,1019,115
Turks and Caicos Islands,2013,157,,
Tuvalu,2013,20,,
Türkiye,2013,3088098,392506,46273
Uganda,2013,6133,25,17
Ukraine,2013,198782,55394,1272
United Arab Emirates,2013,234542,23297,29183
United Kingdom,2013,398348,467628,60459
United States Minor Outlying Islands,2013,7142,3,1
United States of America,2013,1147148,312258,146473
Uruguay,2013,20338,58826,310
Uzbekistan,2013,,,
Vanuatu,2013,370,6,
"Venezuela, Bolivarian Republic of",2013,144636,634,163
Viet Nam,2013,2871831,121827,79440
Wallis and Futuna Islands,2013,45,,
Western Sahara,2013,,,
World,2013,62656507,13710719,2410876
Yemen,2013,361,1571,88
Zambia,2013,1431,144,93
Zimbabwe,2013,12084,50,35
Afghanistan,2014,4590,0,0
Albania,2014,51244,1628,130
Algeria,2014,43409,1961,449
American Samoa,2014,,,
Andorra,2014,183,97,52
Angola,2014,25102,1449,1184
Anguilla,2014,1,,
Antigua and Barbuda,2014,85,5,0
Argentina,2014,120496,6811,2233
Armenia,2014,11063,636,32
Aruba,2014,336,57,1
Australia,2014,77586,58118,8495
Austria,2014,248152,61323,12453
Azerbaijan,2014,2861,93,1160
Bahamas,2014,1472,22,30
Bahrain,2014,190435,368,758
Bangladesh,2014,,,
Barbados,2014,535,25,5
Belarus,2014,105779,41409,731
Belgium,2014,388766,136739,11411
Belize,2014,140,1,0
Benin,2014,56991,90,0
Bermuda,2014,472,2,45
Bhutan,2014,,,
"Bolivia, Plurinational State of",2014,31585,7313,218
"Bonaire, Sint Eustatius and Saba",2014,,,
Bosnia and Herzegovina,2014,46499,25084,860
Botswana,2014,8653,243,175
Brazil,2014,366161,13747,17004
British Indian Ocean Territory,2014,,,
British Virgin Islands,2014,75,93,1
Brunei Darussalam,2014,3114,4,2130
Bulgaria,2014,234870,246361,13739
Burkina Faso,2014,5230,59,5
Burundi,2014,264,2,1
Cabo Verde,2014,160,2,11
Cambodia,2014,313531,6396,160
Cameroon,2014,4778,41,9
Canada,2014,139840,102046,9700
Cayman Islands,2014,,,
Central African Republic,2014,118,0,0
Chad,2014,3878,7,1
Chile,2014,46635,14793,524
China,2014,12756184,3384212,69092
Christmas Island,2014,5,,1
Cocos (Keeling) Islands,2014,,,
Colombia,2014,510985,15833,1011
Comoros,2014,216,3,21
Congo,2014,5716,24,15
"Congo, Democratic Republic of the",2014,,,
Cook Islands,2014,244,2,
Costa Rica,2014,23298,4392,24
Croatia,2014,54893,62262,3274
Cuba,2014,,,
Curaçao,2014,,,
Cyprus,2014,2152,205,93
Czech Republic,2014,246905,337243,2066
Côte d'Ivoire,2014,46986,202,65
Denmark,2014,59958,97314,1804
Djibouti,2014,,,
Dominica,2014,,,
Dominican Republic,2014,560839,26951,77
Ecuador,2014,112558,3888,40
Egypt,2014,679411,55485,202
El Salvador,2014,328161,3597,81
Equatorial Guinea,2014,1022,,
Eritrea,2014,1947,82,7
Estonia,2014,39633,41268,675
Eswatini,2014,36981,205,488
Ethiopia,2014,6962,5050,3
Falkland Islands (Malvinas),2014,4,5,
Faroe Islands,2014,244,395,13
Fiji,2014,18230,1830,104
Finland,2014,22092,19105,581
France,2014,529070,181288,105175
Free Zones,2014,7551,1218,23
French Polynesia,2014,2324,15,6
French Southern and Antarctic Territories,2014,7,,
Gabon,2014,765,29,0
Gambia,2014,425,84,68
Georgia,2014,4743,715,67
Germany,2014,1253316,830047,95623
Ghana,2014,44814,113,135
Gibraltar,2014,85,11,
Greece,2014,90358,6627,2963
Greenland,2014,335,49,13
Grenada,2014,137,13,4
Guam,2014,,,
Guatemala,2014,274818,25016,265
Guinea,2014,8849,12,7
Guinea-Bissau,2014,20,0,16
Guyana,2014,581,2,44
Haiti,2014,392,702,0
Honduras,2014,4932,114,57
"Hong Kong, China",2014,2543325,681173,93658
Hungary,2014,106643,58931,3563
Iceland,2014,1195,2847,92
India,2014,748223,409737,218683
Indonesia,2014,2499608,119847,1058
"Iran, Islamic Republic of",2014,164846,41284,16674
Iraq,2014,981,2680,0
Ireland,2014,12129,27138,1213
Israel,2014,79123,5757,877
Italy,2014,1592295,1650216,441812
Jamaica,2014,2233,27,49
Japan,2014,770373,527314,173814
Jordan,2014,43588,11753,281
Kazakhstan,2014,35334,5212,1433
Kenya,2014,74177,256,73
Kiribati,2014,733,1,0
"Korea, Democratic People's Republic of",2014,34350,17113,237
"Korea, Republic of",2014,1505541,334616,87763
Kuwait,2014,19471,6597,3129
Kyrgyzstan,2014,5222,1488,280
Lao People's Democratic Republic,2014,48443,3,334
Latvia,2014,21984,60935,7269
Lebanon,2014,22944,3467,3690
Lesotho,2014,56440,3659,2078
Liberia,2014,,,
"Libya, State of",2014,,,
Lithuania,2014,88706,112858,4808
Luxembourg,2014,1154,449,313
"Macao, China",2014,5269,2156,0
"Macedonia, North",2014,157197,17293,5344
Madagascar,2014,111381,125368,42088
Malawi,2014,3295,31,31
Malaysia,2014,413825,72788,16202
Maldives,2014,2527,22,189
Mali,2014,,,
Malta,2014,845,243,146
Marshall Islands,2014,24,,3
Mauritania,2014,16760,240,17
Mauritius,2014,182707,28414,284
Mayotte,2014,,,
Mexico,2014,1148278,105431,5275
"Micronesia, Federated States of",2014,146,,
"Moldova, Republic of",2014,26643,10143,247
Mongolia,2014,2884,2633,208
Montenegro,2014,1310,38,60
Montserrat,2014,13,0,0
Morocco,2014,511988,77103,11607
Mozambique,2014,13010,2383,175
Myanmar,2014,60124,69782,199
Namibia,2014,1970,483,2205
Nauru,2014,2,,
Nepal,2014,47434,37930,7997
Netherlands,2014,270664,83374,5135
Netherlands Antilles,2014,,,
New Caledonia,2014,2302,13,5
New Zealand,2014,23564,29099,2935
Nicaragua,2014,2490,37,19
Niger,2014,19635,20,0
Nigeria,2014,42546,4050,113986
Niue,2014,4,,
Norfolk Island,2014,1,,
Northern Mariana Islands,2014,,,
Norway,2014,21050,66562,1153
Oman,2014,9414,705,2940
Pakistan,2014,741596,19803,38866
Palau,2014,67,0,11
"Palestine, State of",2014,2255,11,57
Panama,2014,7954,314,1851
Papua New Guinea,2014,,,
Paraguay,2014,32197,42,41
Peru,2014,372127,21038,3469
Philippines,2014,119863,5027,961
Pitcairn,2014,,,
Poland,2014,477164,191033,9939
Portugal,2014,662149,133658,21223
Qatar,2014,10349,2082,3588
Romania,2014,550890,351115,109381
Russian Federation,2014,509295,23460,26024
Rwanda,2014,2161,89,7
Saint Helena,2014,14,1,
Saint Kitts and Nevis,2014,43,2,0
Saint Lucia,2014,423,9,17
Saint Pierre and Miquelon,2014,,,
Saint Vincent and the Grenadines,2014,355,5,5
Samoa,2014,541,10,11
Sao Tome and Principe,2014,45,0,5
Saudi Arabia,2014,48164,20051,4076
Senegal,2014,10017,170,210
Serbia,2014,67824,17867,1932
Serbia and Montenegro,2014,,,
Seychelles,2014,281,2,64
Ship stores and bunkers,2014,47,,1
Sierra Leone,2014,613,95,57
Singapore,2014,74364,19486,14376
Sint Maarten (Dutch part),2014,51,,4
Slovakia,2014,88921,91541,9087
Slovenia,2014,33732,12558,1966
Solomon Islands,2014,609,59,18
Somalia,2014,306,57,37
South Africa,2014,189803,28644,3714
South Sudan,2014,916,19,
Spain,2014,572384,122900,19782
Sri Lanka,2014,581776,10879,6118
Sudan,2014,3767,4,3
Sudan (before 2012),2014,,,
Suriname,2014,2987,0,0
Sweden,2014,66421,46352,595
Switzerland,2014,204841,108569,15813
Syrian Arab Republic,2014,52279,5965,343
"Taipei, Chinese",2014,467304,61127,3617
Tajikistan,2014,1928,556,63
"Tanzania, United Republic of",2014,8995,194,91
Thailand,2014,969759,100639,9875
Timor-Leste,2014,,,
Togo,2014,90137,3,3
Tokelau,2014,,,
Tonga,2014,86,5,66
Trinidad and Tobago,2014,1713,195,34
Tunisia,2014,771608,34136,25339
Turkmenistan,2014,1586,1215,14
Turks and Caicos Islands,2014,30,,2
Tuvalu,2014,30,,3
Türkiye,2014,3158281,400485,48449
Uganda,2014,6225,8,49
Ukraine,2014,188607,47680,1537
United Arab Emirates,2014,253731,22559,25152
United Kingdom,2014,412795,519810,63898
United States Minor Outlying Islands,2014,287,,
United States of America,2014,1126269,326549,138287
Uruguay,2014,13549,53036,322
Uzbekistan,2014,,,
Vanuatu,2014,352,,5
"Venezuela, Bolivarian Republic of",2014,123832,700,2605
Viet Nam,2014,3205948,153996,74228
Wallis and Futuna Islands,2014,60,,2
Western Sahara,2014,,,
World,2014,55820359,13687546,2345426
Yemen,2014,101,1311,124
Zambia,2014,1434,67,139
Zimbabwe,2014,4172,30,31
Afghanistan,2015,3916,0,0
Albania,2015,48140,4737,397
Algeria,2015,28580,508,739
American Samoa,2015,90,,
Andorra,2015,110,40,9
Angola,2015,13956,612,109
Anguilla,2015,1,,9
Antigua and Barbuda,2015,148,4,0
Argentina,2015,117311,6457,1974
Armenia,2015,10007,1558,19
Aruba,2015,278,16,2
Australia,2015,69297,51721,6748
Austria,2015,223733,48647,8041
Azerbaijan,2015,2292,121,309
Bahamas,2015,1468,9,55
Bahrain,2015,85612,956,1139
Bangladesh,2015,7150498,43291,4794
Barbados,2015,618,20,18
Belarus,2015,72310,33813,493
Belgium,2015,341963,116889,7297
Belize,2015,110,4,3
Benin,2015,37116,90,3
Bermuda,2015,454,3,74
Bhutan,2015,,,
"Bolivia, Plurinational State of",2015,26379,7454,67
"Bonaire, Sint Eustatius and Saba",2015,,,
Bosnia and Herzegovina,2015,40628,22973,403
Botswana,2015,7871,264,172
Brazil,2015,169804,11669,13470
British Indian Ocean Territory,2015,1,,
British Virgin Islands,2015,12,5,
Brunei Darussalam,2015,3116,43,1730
Bulgaria,2015,189045,222693,11548
Burkina Faso,2015,2737,46,3
Burundi,2015,14050,34,1
Cabo Verde,2015,175,6,9
Cambodia,2015,380962,11916,1697
Cameroon,2015,4519,15,2
Canada,2015,133081,98214,8340
Cayman Islands,2015,,,
Central African Republic,2015,25,0,0
Chad,2015,3530,,2
Chile,2015,43261,9100,397
China,2015,10255589,3420393,59670
Christmas Island,2015,1,2,
Cocos (Keeling) Islands,2015,,,
Colombia,2015,419538,13055,652
Comoros,2015,163,3,18
Congo,2015,6215,112,3
"Congo, Democratic Republic of the",2015,52922,709,162
Cook Islands,2015,236,24,
Costa Rica,2015,19680,3741,13
Croatia,2015,47683,38622,2447
Cuba,2015,,,
Curaçao,2015,,,
Cyprus,2015,1837,190,187
Czech Republic,2015,185225,319421,1706
Côte d'Ivoire,2015,34794,51,11
Denmark,2015,51213,94940,1607
Djibouti,2015,,,
Dominica,2015,,,
Dominican Republic,2015,541122,20125,130
Ecuador,2015,94310,3167,65
Egypt,2015,691457,74127,217
El Salvador,2015,251870,184,41
Equatorial Guinea,2015,1387,3,
Eritrea,2015,1189,10,
Estonia,2015,32934,19305,299
Eswatini,2015,36745,152,94
Ethiopia,2015,3128,5762,33
Falkland Islands (Malvinas),2015,9,14,4
Faroe Islands,2015,169,533,5
Fiji,2015,14790,937,67
Finland,2015,16270,14935,336
France,2015,441430,142438,84817
Free Zones,2015,60709,10938,36
French Polynesia,2015,2115,8,11
French Southern and Antarctic Territories,2015,43,,
Gabon,2015,1115,16,0
Gambia,2015,264,37,21
Georgia,2015,3200,165,46
Germany,2015,1021913,673414,65778
Ghana,2015,36411,70,113
Gibraltar,2015,35,2,
Greece,2015,69612,4599,2586
Greenland,2015,239,51,2
Grenada,2015,218,2,4
Guam,2015,,,
Guatemala,2015,317010,26399,338
Guinea,2015,10216,77,2
Guinea-Bissau,2015,100,5,7
Guyana,2015,490,20,39
Haiti,2015,2569,19,0
Honduras,2015,6635,93,42
"Hong Kong, China",2015,2147264,621802,73647
Hungary,2015,81749,42262,4399
Iceland,2015,1015,2382,64
India,2015,601608,362246,200549
Indonesia,2015,2124446,129880,1130
"Iran, Islamic Republic of",2015,134892,30257,15324
Iraq,2015,8885,4830,8581
Ireland,2015,9141,23295,1376
Israel,2015,62098,6218,730
Italy,2015,1281236,1406966,369498
Jamaica,2015,2680,9,0
Japan,2015,644539,490002,144262
Jordan,2015,21055,8875,129
Kazakhstan,2015,23564,3444,455
Kenya,2015,65878,65,130
Kiribati,2015,552,0,0
"Korea, Democratic People's Republic of",2015,35297,15271,192
"Korea, Republic of",2015,1344966,373120,78052
Kuwait,2015,19233,8571,1908
Kyrgyzstan,2015,7974,551,1338
Lao People's Democratic Republic,2015,31896,1022,359
Latvia,2015,14465,53161,4084
Lebanon,2015,20378,3554,4264
Lesotho,2015,84011,380,2168
Liberia,2015,,,
"Libya, State of",2015,2476,82,828
Lithuania,2015,72269,92674,2760
Luxembourg,2015,737,291,166
"Macao, China",2015,5527,888,0
"Macedonia, North",2015,121387,12862,3957
Madagascar,2015,76726,105666,32352
Malawi,2015,6598,92,0
Malaysia,2015,421980,51629,14169
Maldives,2015,2286,67,120
Mali,2015,,,
Malta,2015,656,123,30
Marshall Islands,2015,283,9,2
Mauritania,2015,14960,44,16
Mauritius,2015,171421,19539,224
Mayotte,2015,,,
Mexico,2015,1044329,81194,4358
"Micronesia, Federated States of",2015,191,,
"Moldova, Republic of",2015,26607,8066,395
Mongolia,2015,2698,4256,193
Montenegro,2015,1045,44,20
Montserrat,2015,18,0,0
Morocco,2015,487675,71377,7688
Mozambique,2015,12011,1921,61
Myanmar,2015,62306,2459,378
Namibia,2015,2715,555,1250
Nauru,2015,9,,
Nepal,2015,38872,33872,6809
Netherlands,2015,201061,76214,5978
Netherlands Antilles,2015,,,
New Caledonia,2015,1761,9,10
New Zealand,2015,23159,23268,2819
Nicaragua,2015,2465,49,9
Niger,2015,14541,20,0
Nigeria,2015,54041,4472,28421
Niue,2015,2,9,
Norfolk Island,2015,150,,
Northern Mariana Islands,2015,,,
Norway,2015,17995,56826,1140
Oman,2015,11046,888,6544
Pakistan,2015,662978,18072,50416
Palau,2015,37,1,4
"Palestine, State of",2015,2186,9,9
