Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Latvia,2021,225060,245377,104135,574572
Latvia,2022,253667,252565,105492,611724
Latvia,2023,274993,265689,96877,637559
Latvia,2024,293292,278681,89499,661472
Lebanon,2005,98292,168028,20772,287092
Lebanon,2006,101003,170564,19003,290570
Lebanon,2007,111206,174044,22665,307915
Lebanon,2008,131817,227105,31008,389930
Lebanon,2009,156568,240431,42165,439164
Lebanon,2010,159672,254061,41951,455684
Lebanon,2011,164226,274647,37078,475951
Lebanon,2012,190429,282943,41290,514662
Lebanon,2013,197323,281980,51423,530726
Lebanon,2014,203119,304566,55102,562787
Lebanon,2015,212051,319607,49499,581157
Lebanon,2016,203683,312397,48909,564989
Lebanon,2017,200175,321292,51331,572798
Lebanon,2018,196952,306809,51268,555029
Lebanon,2019,173096,241370,37754,452220
Lebanon,2020,64040,79213,35295,178548
Lebanon,2021,73855,88874,43296,206025
Lebanon,2022,122580,132367,44242,299189
Lebanon,2023,170015,157804,39388,367207
Lebanon,2024,0,0,0,0
Lesotho,2005,20138,4401,5766,30305
Lesotho,2006,33140,9802,8457,51399
Lesotho,2007,39749,2606,8142,50497
Lesotho,2008,14698,7230,5486,27414
Lesotho,2009,14316,5549,6834,26699
Lesotho,2010,22401,20442,12226,55069
Lesotho,2011,15210,18913,9461,43584
Lesotho,2012,19505,16888,7991,44384
Lesotho,2013,110512,19477,8703,138692
Lesotho,2014,45357,23533,8521,77411
Lesotho,2015,17837,34737,6476,59050
Lesotho,2016,17017,34828,7743,59588
Lesotho,2017,24317,34199,9396,67912
Lesotho,2018,18384,26628,8033,53045
Lesotho,2019,16339,31460,6702,54501
Lesotho,2020,16015,28352,8810,53177
Lesotho,2021,22376,51462,10028,83866
Lesotho,2022,18675,38255,10771,67701
Lesotho,2023,16765,28354,8970,54089
Lesotho,2024,0,0,0,0
Liberia,2005,0,0,0,0
Liberia,2006,0,0,0,0
Liberia,2007,0,0,0,0
Liberia,2008,0,0,0,0
Liberia,2009,0,0,0,0
Liberia,2010,0,0,0,0
Liberia,2011,0,0,0,0
Liberia,2012,0,0,0,0
Liberia,2013,0,0,0,0
Liberia,2014,0,0,0,0
Liberia,2015,0,0,0,0
Liberia,2016,0,0,0,0
Liberia,2017,3569,1587,21717,26873
Liberia,2018,2253,1684,29950,33887
Liberia,2019,2327,1696,20949,24972
Liberia,2020,1590,1347,23343,26280
Liberia,2021,2144,1244,35538,38926
Liberia,2022,1437,3002,27038,31477
Liberia,2023,1487,3071,32927,37485
Liberia,2024,0,0,0,0
"Libya, State of",2005,0,0,0,0
"Libya, State of",2006,0,0,0,0
"Libya, State of",2007,15833,104024,31102,150959
"Libya, State of",2008,43358,70399,28873,142630
"Libya, State of",2009,42288,109117,29617,181022
"Libya, State of",2010,49087,89925,38480,177492
"Libya, State of",2011,0,0,0,0
"Libya, State of",2012,0,0,0,0
"Libya, State of",2013,0,0,0,0
"Libya, State of",2014,0,0,0,0
"Libya, State of",2015,359252,259700,106962,725914
"Libya, State of",2016,219286,186800,52141,458227
"Libya, State of",2017,195597,161144,48529,405270
"Libya, State of",2018,246212,222619,66262,535093
"Libya, State of",2019,353670,277656,95692,727018
"Libya, State of",2020,264768,220507,110639,595914
"Libya, State of",2021,289368,202055,115007,606430
"Libya, State of",2022,317466,234089,92329,643884
"Libya, State of",2023,352124,301938,115731,769793
"Libya, State of",2024,0,0,0,0
Lithuania,2005,72196,102713,48357,223266
Lithuania,2006,107754,147006,59858,314618
Lithuania,2007,151645,232226,74590,458461
Lithuania,2008,261814,266977,89097,617888
Lithuania,2009,212961,180988,77130,471079
Lithuania,2010,210405,192050,80358,482813
Lithuania,2011,247413,221069,88973,557455
Lithuania,2012,183514,236287,110218,530019
Lithuania,2013,192743,271149,129960,593852
Lithuania,2014,230761,303532,128281,662574
Lithuania,2015,206184,265522,110504,582210
Lithuania,2016,241282,286781,132037,660100
Lithuania,2017,269692,325340,152668,747700
Lithuania,2018,287330,310986,179048,777364
Lithuania,2019,271606,301691,171446,744743
Lithuania,2020,254058,304594,273740,832392
Lithuania,2021,337060,354619,218645,910324
Lithuania,2022,356489,362746,200453,919688
Lithuania,2023,378097,394087,204316,976500
Lithuania,2024,317059,351731,178054,846844
Luxembourg,2005,143764,202659,38264,384687
Luxembourg,2006,154178,213752,37620,405550
Luxembourg,2007,179417,216920,48028,444365
Luxembourg,2008,221096,273680,53680,548456
Luxembourg,2009,212664,248951,49571,511186
Luxembourg,2010,203679,245393,49459,498531
Luxembourg,2011,222191,278850,55763,556804
Luxembourg,2012,204815,254776,48381,507972
Luxembourg,2013,209893,272406,56150,538449
Luxembourg,2014,212053,286873,54246,553172
Luxembourg,2015,172803,258165,45903,476871
Luxembourg,2016,165763,227797,42026,435586
Luxembourg,2017,172162,199835,43360,415357
Luxembourg,2018,184669,204776,48685,438130
Luxembourg,2019,192484,212799,49536,454819
Luxembourg,2020,166239,201650,162466,530355
Luxembourg,2021,200992,215572,62938,479502
Luxembourg,2022,202621,202024,51724,456369
Luxembourg,2023,193530,206974,48973,449477
Luxembourg,2024,198847,209259,46860,454966
"Macao, China",2005,238753,182519,3156,424428
"Macao, China",2006,268202,166509,4802,439513
"Macao, China",2007,280040,185531,9619,475190
"Macao, China",2008,217218,179235,7960,404413
"Macao, China",2009,83614,94110,13966,191690
"Macao, China",2010,92342,119606,5276,217224
"Macao, China",2011,115105,181609,8621,305335
"Macao, China",2012,129560,199211,8993,337764
"Macao, China",2013,155724,228204,9016,392944
"Macao, China",2014,184523,263069,10067,457659
"Macao, China",2015,179802,285913,17047,482762
"Macao, China",2016,184819,300061,12908,497788
"Macao, China",2017,221174,280418,15762,517354
"Macao, China",2018,311030,284818,17106,612954
"Macao, China",2019,344694,345858,27302,717854
"Macao, China",2020,390722,294818,60177,745717
"Macao, China",2021,657269,513114,29946,1200329
"Macao, China",2022,621794,450603,41305,1113702
"Macao, China",2023,630605,465890,29351,1125846
"Macao, China",2024,0,0,0,0
"Macedonia, North",2005,23906,41006,3648,68560
"Macedonia, North",2006,17040,36403,4124,57567
"Macedonia, North",2007,24691,47152,6007,77850
"Macedonia, North",2008,29702,52253,9011,90966
"Macedonia, North",2009,27491,39884,8196,75571
"Macedonia, North",2010,24788,32705,8138,65631
"Macedonia, North",2011,26389,30929,8826,66144
"Macedonia, North",2012,24916,31480,8157,64553
"Macedonia, North",2013,31069,34481,9768,75318
"Macedonia, North",2014,32540,40135,11196,83871
"Macedonia, North",2015,29983,37233,16538,83754
"Macedonia, North",2016,34693,43422,14509,92624
"Macedonia, North",2017,36574,47340,13736,97650
"Macedonia, North",2018,43290,52843,14896,111029
"Macedonia, North",2019,44887,54549,15029,114465
"Macedonia, North",2020,44477,48495,22777,115749
"Macedonia, North",2021,60572,64355,21493,146420
"Macedonia, North",2022,70125,74297,19828,164250
"Macedonia, North",2023,71545,80338,18228,170111
"Macedonia, North",2024,88327,87463,27514,203304
Madagascar,2005,1615,2738,8838,13191
Madagascar,2006,1880,5396,23068,30344
Madagascar,2007,3488,6913,42870,53271
Madagascar,2008,4048,7161,28400,39609
Madagascar,2009,3270,4264,36917,44451
Madagascar,2010,2714,5049,48413,56176
Madagascar,2011,3438,6882,35285,45605
Madagascar,2012,4685,4301,47611,56597
Madagascar,2013,9717,5062,47503,62282
Madagascar,2014,3678,7517,47953,59148
Madagascar,2015,5237,6169,62094,73500
Madagascar,2016,10064,9992,53296,73352
Madagascar,2017,8265,27141,71504,106910
Madagascar,2018,15599,48713,87438,151750
Madagascar,2019,12794,45730,75242,133766
Madagascar,2020,9450,28987,70804,109241
Madagascar,2021,10122,34375,92929,137426
Madagascar,2022,9747,23536,101888,135171
Madagascar,2023,12896,15363,88363,116622
Madagascar,2024,12318,19937,128290,160545
Malawi,2005,2244,6443,26248,34935
Malawi,2006,1793,6918,18778,27489
Malawi,2007,2300,6356,19856,28512
Malawi,2008,2871,7142,27253,37266
Malawi,2009,3859,11371,33578,48808
Malawi,2010,4130,14321,36493,54944
Malawi,2011,5382,12921,63238,81541
Malawi,2012,3391,11203,51918,66512
Malawi,2013,5885,8528,56811,71224
Malawi,2014,5452,8830,67973,82255
Malawi,2015,4642,5995,101446,112083
Malawi,2016,4638,5963,49839,60440
Malawi,2017,5025,7148,59189,71362
Malawi,2018,10118,14216,89214,113548
Malawi,2019,6000,14629,71887,92516
Malawi,2020,10987,14930,93150,119067
Malawi,2021,5398,10393,131342,147133
Malawi,2022,6966,10261,102574,119801
Malawi,2023,9652,13014,114034,136700
Malawi,2024,0,0,0,0
Malaysia,2005,100000,144682,124454,369136
Malaysia,2006,120326,192528,131619,444473
Malaysia,2007,162546,203313,148397,514256
Malaysia,2008,180847,236388,172911,590146
Malaysia,2009,119467,153978,161822,435267
Malaysia,2010,135362,174237,181122,490721
Malaysia,2011,227342,332612,231254,791208
Malaysia,2012,310415,380468,257248,948131
Malaysia,2013,298534,585424,299858,1183816
Malaysia,2014,486353,459635,320666,1266654
Malaysia,2015,1109277,727576,386407,2223260
Malaysia,2016,1100522,798797,436953,2336272
Malaysia,2017,899616,683219,482759,2065594
Malaysia,2018,1012749,717396,515154,2245299
Malaysia,2019,860105,650535,418018,1928658
Malaysia,2020,644838,473130,679725,1797693
Malaysia,2021,759282,447988,502042,1709312
Malaysia,2022,1373628,685443,488317,2547388
Malaysia,2023,1163118,629847,402713,2195678
Malaysia,2024,1399083,739002,467169,2605254
Maldives,2005,4334,1237,4987,10558
Maldives,2006,5855,1787,7180,14822
Maldives,2007,7903,1818,7530,17251
Maldives,2008,10486,1917,8548,20951
Maldives,2009,9305,1913,7631,18849
Maldives,2010,10622,2021,7737,20380
Maldives,2011,10701,2932,9804,23437
Maldives,2012,14557,3870,9302,27729
Maldives,2013,17224,4106,11942,33272
Maldives,2014,16403,4186,13844,34433
Maldives,2015,17418,3907,14042,35367
Maldives,2016,17620,3790,17500,38910
Maldives,2017,19623,4410,16528,40561
Maldives,2018,22466,5333,20923,48722
Maldives,2019,23721,7240,20041,51002
Maldives,2020,11746,6582,18069,36397
Maldives,2021,24301,10654,21335,56290
Maldives,2022,28317,12379,23753,64449
Maldives,2023,26690,11759,27290,65739
Maldives,2024,0,0,0,0
Mali,2005,9174,1385,10117,20676
Mali,2006,10935,2088,12032,25055
Mali,2007,10425,1419,36436,48280
Mali,2008,11542,8661,33951,54154
Mali,2009,0,0,0,0
Mali,2010,11141,9818,33091,54050
Mali,2011,7339,5826,22476,35641
Mali,2012,7032,5141,27415,39588
Mali,2013,0,0,0,0
Mali,2014,0,0,0,0
Mali,2015,0,0,0,0
Mali,2016,8373,5293,31155,44821
Mali,2017,9753,4357,32604,46714
Mali,2018,10919,5329,32201,48449
Mali,2019,9949,5806,39196,54951
Mali,2020,9048,5965,44750,59763
Mali,2021,13894,7415,46879,68188
Mali,2022,8228,4448,29606,42282
Mali,2023,4556,19025,53313,76894
Mali,2024,0,0,0,0
Malta,2005,46025,61394,10248,117667
Malta,2006,50450,56469,9133,116052
Malta,2007,55785,59432,10465,125682
Malta,2008,54636,67976,13290,135902
Malta,2009,44908,58752,11448,115108
Malta,2010,49670,50131,10763,110564
Malta,2011,46625,50823,12746,110194
Malta,2012,46391,41894,10919,99204
Malta,2013,50414,43749,11641,105804
Malta,2014,58030,49328,12998,120356
Malta,2015,60923,49860,13139,123922
Malta,2016,54000,45080,14152,113232
Malta,2017,60652,58076,14858,133586
Malta,2018,77786,61246,14901,153933
Malta,2019,90099,62052,14415,166566
Malta,2020,70460,65084,30910,166454
Malta,2021,78610,52558,19935,151103
Malta,2022,83319,72163,21652,177134
Malta,2023,117970,89212,19901,227083
Malta,2024,98103,67860,23465,189428
Marshall Islands,2005,141,182,286,609
Marshall Islands,2006,138,243,111,492
Marshall Islands,2007,606,385,226,1217
Marshall Islands,2008,553,278,216,1047
Marshall Islands,2009,187,132,200,519
Marshall Islands,2010,1657,171,226,2054
Marshall Islands,2011,310,490,240,1040
Marshall Islands,2012,307,544,201,1052
Marshall Islands,2013,323,180,234,737
Marshall Islands,2014,494,449,486,1429
Marshall Islands,2015,781,398,507,1686
Marshall Islands,2016,403,543,1865,2811
Marshall Islands,2017,575,630,266,1471
Marshall Islands,2018,368,598,245,1211
Marshall Islands,2019,377,602,304,1283
Marshall Islands,2020,566,980,1378,2924
Marshall Islands,2021,731,1046,442,2219
Marshall Islands,2022,927,1029,1119,3075
Marshall Islands,2023,1035,1568,909,3512
Marshall Islands,2024,0,0,0,0
Mauritania,2005,273,2048,2362,4683
Mauritania,2006,0,0,0,0
Mauritania,2007,2142,4024,5664,11830
Mauritania,2008,876,5455,6668,12999
Mauritania,2009,797,6319,5853,12969
Mauritania,2010,699,4697,9208,14604
Mauritania,2011,811,8425,12404,21640
Mauritania,2012,1824,7616,16276,25716
Mauritania,2013,3191,8443,13509,25143
Mauritania,2014,2074,13502,13111,28687
Mauritania,2015,1485,7664,16089,25238
Mauritania,2016,2502,9699,20538,32739
Mauritania,2017,2475,11125,23409,37009
Mauritania,2018,2938,39993,30402,73333
Mauritania,2019,3995,10204,19630,33829
Mauritania,2020,3862,7545,15140,26547
Mauritania,2021,2727,11243,14380,28350
Mauritania,2022,4452,9390,11853,25695
Mauritania,2023,3499,11690,15715,30904
Mauritania,2024,4623,9481,15216,29320
Mauritius,2005,8320,27405,6543,42268
Mauritius,2006,7190,25377,8138,40705
Mauritius,2007,9710,29605,7853,47168
Mauritius,2008,13014,39002,12773,64789
Mauritius,2009,11409,32473,9291,53173
Mauritius,2010,14476,40538,10884,65898
Mauritius,2011,23042,49591,12096,84729
Mauritius,2012,25634,53072,12744,91450
Mauritius,2013,23977,50383,15711,90071
Mauritius,2014,25177,56654,16715,98546
Mauritius,2015,18308,45706,13197,77211
Mauritius,2016,22694,45494,17758,85946
Mauritius,2017,26924,48499,19399,94822
Mauritius,2018,28630,55437,18271,102338
Mauritius,2019,41128,58858,19563,119549
Mauritius,2020,27519,44317,32905,104741
Mauritius,2021,39922,52220,24692,116834
Mauritius,2022,44857,65937,26283,137077
Mauritius,2023,37405,71480,22023,130908
Mauritius,2024,41182,77617,27183,145982
Mayotte,2005,1754,2556,1742,6052
Mayotte,2006,2550,3049,1924,7523
Mayotte,2007,2830,3357,2118,8305
Mayotte,2008,3810,3419,2495,9724
Mayotte,2009,3015,3023,2381,8419
Mayotte,2010,1858,3150,1321,6329
Mayotte,2011,2405,3038,1947,7390
Mayotte,2012,2091,2553,2800,7444
Mayotte,2013,10637,2490,2346,15473
Mayotte,2014,0,0,0,0
Mayotte,2015,0,0,0,0
Mayotte,2016,0,0,0,0
Mayotte,2017,0,0,0,0
Mayotte,2018,0,0,0,0
Mayotte,2019,0,0,0,0
Mayotte,2020,0,0,0,0
Mayotte,2021,0,0,0,0
Mayotte,2022,0,0,0,0
Mayotte,2023,0,0,0,0
Mayotte,2024,0,0,0,0
Mexico,2005,1184628,1134526,244615,2563769
Mexico,2006,1235912,1112811,290196,2638919
Mexico,2007,1158158,1132549,356947,2647654
Mexico,2008,1172253,1174061,369415,2715729
Mexico,2009,982581,965272,374181,2322034
Mexico,2010,1101554,983027,401395,2485976
Mexico,2011,1320867,1176309,475816,2972992
Mexico,2012,1427523,1258997,520745,3207265
Mexico,2013,1581752,1369012,562763,3513527
Mexico,2014,1745819,1532955,618270,3897044
Mexico,2015,1864370,1597404,578303,4040077
Mexico,2016,1825974,1598725,623506,4048205
Mexico,2017,1766548,1560789,644100,3971437
Mexico,2018,2019908,1755339,698502,4473749
Mexico,2019,2125944,1821051,764979,4711974
Mexico,2020,1755536,1281730,1128389,4165655
Mexico,2021,2599222,1632592,996900,5228714
Mexico,2022,3470404,2330343,1036025,6836772
Mexico,2023,3636849,2614794,1046497,7298140
Mexico,2024,0,0,0,0
"Micronesia, Federated States of",2005,620,1704,685,3009
"Micronesia, Federated States of",2006,448,1728,623,2799
"Micronesia, Federated States of",2007,414,1956,765,3135
"Micronesia, Federated States of",2008,450,1573,679,2702
"Micronesia, Federated States of",2009,326,1577,699,2602
"Micronesia, Federated States of",2010,345,1465,754,2564
"Micronesia, Federated States of",2011,293,1626,617,2536
"Micronesia, Federated States of",2012,267,1695,738,2700
"Micronesia, Federated States of",2013,224,1225,684,2133
"Micronesia, Federated States of",2014,169,719,373,1261
"Micronesia, Federated States of",2015,170,1079,615,1864
"Micronesia, Federated States of",2016,206,268,534,1008
"Micronesia, Federated States of",2017,202,202,391,795
"Micronesia, Federated States of",2018,223,308,497,1028
"Micronesia, Federated States of",2019,162,137,471,770
"Micronesia, Federated States of",2020,178,822,1397,2397
"Micronesia, Federated States of",2021,394,326,853,1573
"Micronesia, Federated States of",2022,310,604,1547,2461
"Micronesia, Federated States of",2023,244,213,652,1109
"Micronesia, Federated States of",2024,0,0,0,0
"Moldova, Republic of",2005,12834,15161,25288,53283
"Moldova, Republic of",2006,23345,23153,6325,52823
"Moldova, Republic of",2007,29548,25288,8139,62975
"Moldova, Republic of",2008,40492,35717,12481,88690
"Moldova, Republic of",2009,38456,33518,12807,84781
"Moldova, Republic of",2010,38478,32254,25871,96603
"Moldova, Republic of",2011,50327,34213,52778,137318
"Moldova, Republic of",2012,53875,35092,55896,144863
"Moldova, Republic of",2013,57706,42758,44390,144854
"Moldova, Republic of",2014,52674,39626,24661,116961
"Moldova, Republic of",2015,39641,31612,16299,87552
"Moldova, Republic of",2016,50302,42939,18725,111966
"Moldova, Republic of",2017,68358,50155,24746,143259
"Moldova, Republic of",2018,76617,53127,29445,159189
"Moldova, Republic of",2019,76453,55074,30776,162303
"Moldova, Republic of",2020,74735,50735,42112,167582
"Moldova, Republic of",2021,111280,71609,55957,238846
"Moldova, Republic of",2022,116156,73979,55593,245728
"Moldova, Republic of",2023,112558,81274,48862,242694
"Moldova, Republic of",2024,122009,86480,56081,264570
Mongolia,2005,9633,2633,6309,18575
Mongolia,2006,9763,2421,6039,18223
Mongolia,2007,3774,3213,7621,14608
Mongolia,2008,0,0,0,0
Mongolia,2009,0,0,0,0
Mongolia,2010,3873,6872,12749,23494
Mongolia,2011,6352,11030,15038,32420
Mongolia,2012,8105,14025,15359,37489
Mongolia,2013,10270,14598,17580,42448
Mongolia,2014,10262,18454,19952,48668
Mongolia,2015,9106,15516,15307,39929
Mongolia,2016,10342,16330,16244,42916
Mongolia,2017,13070,17317,17391,47778
Mongolia,2018,16096,21521,18171,55788
Mongolia,2019,14078,18974,21504,54556
Mongolia,2020,13182,19266,28351,60799
Mongolia,2021,16103,23297,28412,67812
Mongolia,2022,31125,31687,33865,96677
Mongolia,2023,28838,35280,30662,94780
Mongolia,2024,28195,35015,32051,95261
Montenegro,2005,0,0,0,0
Montenegro,2006,4979,15626,5236,25841
Montenegro,2007,10385,33231,8329,51945
Montenegro,2008,23814,56488,10240,90542
Montenegro,2009,17195,39366,6808,63369
Montenegro,2010,17331,35320,7093,59744
Montenegro,2011,20558,40396,7167,68121
Montenegro,2012,20754,38008,7320,66082
Montenegro,2013,23339,42175,7667,73181
Montenegro,2014,24890,44205,10013,79108
Montenegro,2015,22731,37947,7566,68244
Montenegro,2016,26054,46324,8947,81325
Montenegro,2017,25846,42262,9105,77213
Montenegro,2018,29890,42901,9864,82655
Montenegro,2019,31048,47647,11099,89794
Montenegro,2020,24233,36805,14963,76001
Montenegro,2021,29107,47160,12498,88765
Montenegro,2022,40676,64543,13793,119012
Montenegro,2023,46740,79341,17757,143838
Montenegro,2024,0,0,0,0
Montserrat,2005,43,108,80,231
Montserrat,2006,35,143,97,275
Montserrat,2007,17,97,72,186
Montserrat,2008,35,130,115,280
Montserrat,2009,34,135,153,322
Montserrat,2010,0,0,0,0
Montserrat,2011,0,0,0,0
Montserrat,2012,71,181,170,422
Montserrat,2013,52,180,185,417
Montserrat,2014,53,173,143,369
Montserrat,2015,70,175,130,375
Montserrat,2016,92,216,153,461
Montserrat,2017,61,164,118,343
Montserrat,2018,70,312,284,666
Montserrat,2019,80,271,171,522
Montserrat,2020,75,284,280,639
Montserrat,2021,188,445,247,880
Montserrat,2022,135,560,161,856
Montserrat,2023,149,298,255,702
Montserrat,2024,0,0,0,0
Morocco,2005,153407,112411,26674,292492
Morocco,2006,143744,114841,25430,284015
Morocco,2007,142317,155301,34924,332542
Morocco,2008,119332,205239,46592,371163
Morocco,2009,82150,187304,63210,332664
Morocco,2010,77085,195183,63112,335380
Morocco,2011,102468,239404,62363,404235
Morocco,2012,111428,240236,66340,418004
Morocco,2013,115176,195914,70258,381348
Morocco,2014,138133,231111,76883,446127
Morocco,2015,130734,193729,76023,400486
Morocco,2016,162491,221937,80167,464595
Morocco,2017,197790,247680,102588,548058
Morocco,2018,213977,258249,114764,586990
Morocco,2019,234011,266484,115245,615740
Morocco,2020,213651,249628,127811,591090
Morocco,2021,286172,260213,182492,728877
Morocco,2022,267051,251152,143222,661425
Morocco,2023,259620,262263,179758,701641
Morocco,2024,0,0,0,0
Mozambique,2005,4416,8073,20765,33254
Mozambique,2006,5534,6152,22240,33926
Mozambique,2007,4783,6974,22727,34484
Mozambique,2008,6497,8035,27001,41533
Mozambique,2009,7186,9295,36921,53402
Mozambique,2010,6029,8118,27507,41654
Mozambique,2011,9164,14723,41482,65369
Mozambique,2012,12731,15504,51470,79705
Mozambique,2013,18585,20380,84578,123543
Mozambique,2014,26693,21815,93128,141636
Mozambique,2015,21198,18285,80397,119880
Mozambique,2016,15933,11087,69432,96452
Mozambique,2017,14396,12875,78859,106130
Mozambique,2018,18495,16184,75662,110341
Mozambique,2019,22777,19740,96391,138908
Mozambique,2020,15387,16872,95821,128080
Mozambique,2021,20601,21291,89064,130956
Mozambique,2022,18851,20175,123365,162391
Mozambique,2023,36618,23915,112343,172876
Mozambique,2024,34940,21006,85065,141011
Myanmar,2005,0,0,0,0
Myanmar,2006,0,0,0,0
Myanmar,2007,0,0,0,0
Myanmar,2008,0,0,0,0
Myanmar,2009,0,0,0,0
Myanmar,2010,293,3239,9201,12733
Myanmar,2011,1175,7282,3788,12245
Myanmar,2012,2159,9347,6990,18496
Myanmar,2013,6606,30643,9670,46919
Myanmar,2014,5629,32510,13353,51492
Myanmar,2015,5995,43500,13797,63292
Myanmar,2016,64500,25298,32643,122441
Myanmar,2017,41956,29813,36791,108560
Myanmar,2018,54764,33615,34773,123152
Myanmar,2019,26908,32073,52786,111767
Myanmar,2020,25174,31082,52081,108337
Myanmar,2021,19488,15848,52210,87546
Myanmar,2022,22684,23476,53999,100159
Myanmar,2023,14442,16822,45505,76769
Myanmar,2024,4322,4539,29027,37888
Namibia,2005,43869,38640,18253,100762
Namibia,2006,45199,36637,24914,106750
Namibia,2007,70992,52945,28606,152543
Namibia,2008,58647,49571,35620,143838
Namibia,2009,88955,90152,60622,239729
Namibia,2010,83485,85076,44582,213143
Namibia,2011,88041,91445,54643,234129
Namibia,2012,83180,80393,40746,204319
Namibia,2013,89224,80619,41314,211157
Namibia,2014,105857,76617,48236,230710
Namibia,2015,104377,74397,43265,222039
Namibia,2016,85192,66221,35011,186424
Namibia,2017,98824,67155,37391,203370
Namibia,2018,88192,58443,35014,181649
Namibia,2019,79005,53385,34861,167251
Namibia,2020,54738,45247,37019,137004
Namibia,2021,76977,61491,46981,185449
Namibia,2022,76579,61173,43398,181150
Namibia,2023,72618,54694,38492,165804
Namibia,2024,81149,70903,46115,198167
Nauru,2005,184,67,140,391
Nauru,2006,158,53,103,314
Nauru,2007,102,35,110,247
Nauru,2008,129,82,21,232
Nauru,2009,107,22,27,156
Nauru,2010,24,26,10,60
Nauru,2011,208,62,56,326
Nauru,2012,185,36,36,257
Nauru,2013,652,574,989,2215
Nauru,2014,307,302,397,1006
Nauru,2015,113,349,42,504
Nauru,2016,236,261,303,800
Nauru,2017,165,226,155,546
Nauru,2018,289,237,389,915
Nauru,2019,229,154,99,482
Nauru,2020,82,311,740,1133
Nauru,2021,604,600,224,1428
Nauru,2022,437,456,416,1309
Nauru,2023,210,411,707,1328
Nauru,2024,0,0,0,0
Nepal,2005,0,0,0,0
Nepal,2006,0,0,0,0
Nepal,2007,0,0,0,0
Nepal,2008,0,0,0,0
Nepal,2009,7604,54675,8244,70523
Nepal,2010,10063,57526,10456,78045
Nepal,2011,20501,86011,15076,121588
Nepal,2012,18446,73307,13545,105298
Nepal,2013,22244,68073,14705,105022
Nepal,2014,24557,80691,13436,118684
Nepal,2015,24651,76172,45169,145992
Nepal,2016,30941,91234,17273,139448
Nepal,2017,33895,92219,17040,143154
Nepal,2018,70489,174208,22933,267630
Nepal,2019,80948,206783,18886,306617
Nepal,2020,46554,127062,32615,206231
Nepal,2021,92585,203137,50801,346523
Nepal,2022,73991,136489,20801,231281
Nepal,2023,150321,163323,29101,342745
Nepal,2024,0,0,0,0
Netherlands,2005,2703477,3190796,738074,6632347
Netherlands,2006,3073520,3635719,789125,7498364
Netherlands,2007,3432869,4035563,911157,8379589
Netherlands,2008,3932225,4494628,1056399,9483252
Netherlands,2009,3879869,4131308,973407,8984584
Netherlands,2010,4281031,4250448,1093694,9625173
Netherlands,2011,5289345,5467749,1440324,12197418
Netherlands,2012,4730144,4881665,1212262,10824071
Netherlands,2013,5107820,5071013,1332846,11511679
Netherlands,2014,5664811,5626702,1498196,12789709
Netherlands,2015,5007225,5301939,1393492,11702656
Netherlands,2016,5225980,5334756,1464486,12025222
Netherlands,2017,6033447,5968192,1637036,13638675
Netherlands,2018,6910794,6899016,1828345,15638155
Netherlands,2019,7079759,7458826,1871110,16409695
Netherlands,2020,6508463,6847798,2973781,16330042
Netherlands,2021,8124429,8247511,2705231,19077171
Netherlands,2022,8925638,9013025,2168795,20107458
Netherlands,2023,8035195,8219372,1843381,18097948
Netherlands,2024,8658956,8183426,2028190,18870572
Netherlands Antilles,2005,5347,21106,4721,31174
Netherlands Antilles,2006,6103,23402,4533,34038
Netherlands Antilles,2007,7377,29526,5790,42693
Netherlands Antilles,2008,10258,33550,6778,50586
Netherlands Antilles,2009,50386,51469,10506,112361
Netherlands Antilles,2010,86808,55976,8220,151004
Netherlands Antilles,2011,0,0,0,0
Netherlands Antilles,2012,0,0,0,0
Netherlands Antilles,2013,0,0,0,0
Netherlands Antilles,2014,0,0,0,0
Netherlands Antilles,2015,0,0,0,0
Netherlands Antilles,2016,0,0,0,0
Netherlands Antilles,2017,0,0,0,0
Netherlands Antilles,2018,0,0,0,0
Netherlands Antilles,2019,0,0,0,0
Netherlands Antilles,2020,0,0,0,0
Netherlands Antilles,2021,0,0,0,0
Netherlands Antilles,2022,0,0,0,0
Netherlands Antilles,2023,0,0,0,0
Netherlands Antilles,2024,0,0,0,0
Neutral Zone,2005,0,0,0,0
Neutral Zone,2006,0,0,0,0
Neutral Zone,2007,8,0,0,8
Neutral Zone,2008,0,0,0,0
Neutral Zone,2009,0,0,0,0
Neutral Zone,2010,0,0,0,0
Neutral Zone,2011,0,0,0,0
Neutral Zone,2012,0,0,0,0
Neutral Zone,2013,0,0,0,0
Neutral Zone,2014,0,0,0,0
Neutral Zone,2015,0,0,0,0
Neutral Zone,2016,0,0,0,0
Neutral Zone,2017,0,0,0,0
Neutral Zone,2018,0,0,0,0
Neutral Zone,2019,0,0,0,0
Neutral Zone,2020,0,0,0,0
Neutral Zone,2021,0,0,0,0
Neutral Zone,2022,0,0,0,0
Neutral Zone,2023,0,0,0,0
Neutral Zone,2024,0,0,0,0
New Caledonia,2005,14897,18819,7941,41657
New Caledonia,2006,14769,20654,9661,45084
New Caledonia,2007,14869,20345,9078,44292
New Caledonia,2008,21542,27597,11906,61045
New Caledonia,2009,19392,25742,10788,55922
New Caledonia,2010,21779,24770,12704,59253
New Caledonia,2011,23712,28336,14317,66365
New Caledonia,2012,21498,28712,13405,63615
